row_id,column,value,confidence,source
2236,sched_arr_time,11:35 a.m.,0.800,retclean_lake
2238,sched_arr_time,11:05 a.m.,0.800,retclean_lake
2241,sched_arr_time,10:40 a.m.,0.800,retclean_lake
2244,sched_arr_time,5:25 p.m.,0.800,retclean_lake
2246,sched_arr_time,2:25 p.m.,0.800,retclean_lake
2247,sched_arr_time,11:10 a.m.,0.800,retclean_lake
2248,sched_arr_time,6:15 p.m.,0.800,retclean_lake
2249,sched_arr_time,6:30 p.m.,0.800,retclean_lake
2250,sched_arr_time,12:55 p.m.,0.800,retclean_lake
2252,sched_arr_time,7:05 p.m.,0.800,retclean_lake
2253,sched_arr_time,6:40 a.m.,0.800,retclean_lake
2254,sched_arr_time,10:45 a.m.,0.800,retclean_lake
2255,sched_arr_time,3:30 p.m.,0.800,retclean_lake
2256,sched_arr_time,9:40 a.m.,0.800,retclean_lake
2260,sched_arr_time,10:30 p.m.,0.800,retclean_lake
2261,sched_arr_time,6:55 a.m. Dec 02,0.800,retclean_lake
2262,sched_arr_time,6:35 p.m.,0.800,retclean_lake
2267,sched_arr_time,3:50 p.m.,0.800,retclean_lake
2268,sched_arr_time,1:17 p.m.,0.800,retclean_lake
2269,sched_arr_time,9:20 a.m.,0.800,retclean_lake
2270,sched_arr_time,5:05 p.m.,0.800,retclean_lake
2271,sched_arr_time,11:05 a.m.,0.800,retclean_lake
2272,sched_arr_time,12:10 p.m.,0.800,retclean_lake
2273,sched_arr_time,8:00 a.m.,0.800,retclean_lake
2275,sched_arr_time,7:35 a.m.,0.800,retclean_lake
2276,sched_arr_time,2:45 p.m.,0.800,retclean_lake
2278,sched_arr_time,5:45 p.m.,0.300,retclean_model
2279,sched_arr_time,1:25 p.m.,0.800,retclean_lake
2280,sched_arr_time,7:45 p.m.,0.800,retclean_lake
2281,sched_arr_time,11:10 a.m.,0.800,retclean_lake
2283,sched_arr_time,2:25 p.m.,0.800,retclean_lake
2284,sched_arr_time,2:45 p.m.,0.800,retclean_lake
2286,sched_arr_time,10:35 a.m.,0.800,retclean_lake
2288,sched_arr_time,9:10 p.m.,0.800,retclean_lake
2289,sched_arr_time,3:15 p.m.,0.800,retclean_lake
2290,sched_arr_time,12:05 a.m. Dec 02,0.800,retclean_lake
2292,sched_arr_time,8:05 a.m.,0.800,retclean_lake
2293,sched_arr_time,9:35 a.m.,0.800,retclean_lake
2296,sched_arr_time,9:45 p.m.,0.800,retclean_lake
2297,sched_arr_time,2:59 p.m.,0.800,retclean_lake
2298,sched_arr_time,4:05 p.m.,0.800,retclean_lake
2299,sched_arr_time,3:42 p.m.,0.300,retclean_model
2300,sched_arr_time,12:05 a.m.,0.800,retclean_lake
2301,sched_arr_time,12:15 a.m. Dec 02,0.800,retclean_lake
2303,sched_arr_time,10:34 a.m.,0.800,retclean_lake
2304,sched_arr_time,11:50 a.m.,0.800,retclean_lake
2305,sched_arr_time,3:50 p.m.,0.800,retclean_lake
2306,sched_arr_time,5:25 a.m.,0.800,retclean_lake
2307,sched_arr_time,7:20 p.m.,0.800,retclean_lake
2309,sched_arr_time,4:05 p.m.,0.800,retclean_lake
2311,sched_arr_time,11:35 a.m.,0.800,retclean_lake
2312,sched_arr_time,2:15 p.m.,0.800,retclean_lake
2315,sched_arr_time,6:40 p.m.,0.800,retclean_lake
2316,sched_arr_time,3:30 p.m.,0.800,retclean_lake
2317,sched_arr_time,5:14 p.m.,0.800,retclean_lake
2318,sched_arr_time,12:55 p.m.,0.800,retclean_lake
2319,sched_arr_time,7:00 p.m.,0.800,retclean_lake
2320,sched_arr_time,6:40 a.m.,0.800,retclean_lake
2321,sched_arr_time,10:45 a.m.,0.800,retclean_lake
2322,sched_arr_time,9:40 a.m.,0.800,retclean_lake
2323,sched_arr_time,9:25 a.m.,0.800,retclean_lake
2324,sched_arr_time,11:55 a.m.,0.800,retclean_lake
2325,sched_arr_time,10:31 p.m.,0.800,retclean_lake
2326,sched_arr_time,7:25 p.m.,0.800,retclean_lake
2327,sched_arr_time,12:21 a.m. Dec 02,0.800,retclean_lake
2330,sched_arr_time,6:15 p.m.,0.800,retclean_lake
2331,sched_arr_time,9:40 a.m.,0.800,retclean_lake
2332,sched_arr_time,7:55 p.m.,0.800,retclean_lake
2333,sched_arr_time,12:35 p.m.,0.800,retclean_lake
2334,sched_arr_time,3:50 p.m.,0.800,retclean_lake
2335,sched_arr_time,9:20 a.m.,0.800,retclean_lake
2336,sched_arr_time,4:57 p.m.,0.800,retclean_lake
2337,sched_arr_time,11:05 a.m.,0.800,retclean_lake
2338,sched_arr_time,12:10 p.m.,0.800,retclean_lake
2339,sched_arr_time,8:00 a.m.,0.800,retclean_lake
2341,sched_arr_time,7:45 a.m.,0.800,retclean_lake
2342,sched_arr_time,2:45 p.m.,0.800,retclean_lake
2344,sched_arr_time,11:10 a.m.,0.800,retclean_lake
2345,sched_arr_time,2:25 p.m.,0.800,retclean_lake
2346,sched_arr_time,2:45 p.m.,0.800,retclean_lake
2347,sched_arr_time,10:35 a.m.,0.800,retclean_lake
2348,sched_arr_time,9:10 p.m.,0.800,retclean_lake
2349,sched_arr_time,3:15 p.m.,0.800,retclean_lake
2350,sched_arr_time,12:18 p.m.,0.800,retclean_lake
2352,sched_arr_time,"
{'value':",0.800,retclean_lake
2353,sched_arr_time,6:23 p.m.,0.800,retclean_lake
2354,sched_arr_time,9:45 p.m.,0.800,retclean_lake
2356,sched_arr_time,5:50 a.m.,0.800,retclean_lake
2357,sched_arr_time,12:29 a.m. Dec 02,0.800,retclean_lake
2358,sched_arr_time,11:23 p.m.,0.800,retclean_lake
2359,sched_arr_time,11:50 p.m.,0.800,retclean_lake
2360,sched_arr_time,10:34 a.m.,0.800,retclean_lake
2361,sched_arr_time,11:50 a.m.,0.800,retclean_lake
2362,sched_arr_time,6:15 p.m.,0.800,retclean_lake
2363,sched_arr_time,4:12 p.m.,0.800,retclean_lake
2365,sched_arr_time,5:55 p.m.,0.800,retclean_lake
2368,sched_arr_time,2:35 p.m.,0.800,retclean_lake
2369,sched_arr_time,6:30 p.m.,0.800,retclean_lake
2370,sched_arr_time,6:40 p.m.,0.800,retclean_lake
2371,sched_arr_time,3:30 p.m.,0.800,retclean_lake
2373,sched_arr_time,12:55 p.m.,0.800,retclean_lake
2374,sched_arr_time,7:05 p.m.,0.800,retclean_lake
2376,sched_arr_time,10:45 a.m.,0.800,retclean_lake
1,act_arr_time,9:22 a.m.,0.800,retclean_lake
2,act_arr_time,10:31 p.m.,0.800,retclean_lake
3,act_arr_time,7:25 p.m.,0.800,retclean_lake
6,act_arr_time,12/2/11 6:35 a.m.,0.800,retclean_lake
7,act_arr_time,9:45 a.m.,0.800,retclean_lake
8,act_arr_time,7:39 p.m.,0.800,retclean_lake
9,act_arr_time,4:09 p.m.,0.800,retclean_lake
10,act_arr_time,9:05 a.m.,0.800,retclean_lake
11,act_arr_time,1:40 p.m.,0.800,retclean_lake
12,act_arr_time,11:01 a.m.,0.800,retclean_lake
13,act_arr_time,11:50 a.m.,0.800,retclean_lake
14,act_arr_time,8:06 a.m.,0.800,retclean_lake
15,act_arr_time,3:13 p.m.,0.800,retclean_lake
16,act_arr_time,1:27 p.m.,0.800,retclean_lake
17,act_arr_time,2:10 p.m.,0.800,retclean_lake
18,act_arr_time,11:06 a.m.,0.800,retclean_lake
19,act_arr_time,7:40 a.m.,0.800,retclean_lake
20,act_arr_time,2:27 p.m.,0.800,retclean_lake
21,act_arr_time,2:46 p.m.,0.800,retclean_lake
23,act_arr_time,10:36 a.m.,0.800,retclean_lake
25,act_arr_time,3:16 p.m.,0.800,retclean_lake
26,act_arr_time,7:20 a.m.,0.800,retclean_lake
29,act_arr_time,9:53 p.m.,0.800,retclean_lake
30,act_arr_time,3:04 p.m.,0.800,retclean_lake
32,act_arr_time,5:52 a.m.,0.800,retclean_lake
33,act_arr_time,11:49 p.m.,0.800,retclean_lake
34,act_arr_time,11:35 p.m.,0.800,retclean_lake
36,act_arr_time,11:44 a.m.,0.800,retclean_lake
40,act_arr_time,5:43 p.m.,0.800,retclean_lake
41,act_arr_time,11:12 a.m.,0.800,retclean_lake
42,act_arr_time,1:43 p.m.,0.800,retclean_lake
43,act_arr_time,3:13 p.m.,0.800,retclean_lake
44,act_arr_time,10:16 a.m.,0.800,retclean_lake
45,act_arr_time,6:43 p.m.,0.800,retclean_lake
46,act_arr_time,4:56 p.m.,0.800,retclean_lake
47,act_arr_time,6:30 p.m.,0.800,retclean_lake
48,act_arr_time,3:14 p.m.,0.800,retclean_lake
49,act_arr_time,6:19 a.m.,0.800,retclean_lake
50,act_arr_time,11:12 a.m.,0.800,retclean_lake
52,act_arr_time,10:29 p.m.,0.800,retclean_lake
54,act_arr_time,11:58 a.m.,0.800,retclean_lake
55,act_arr_time,9:43 a.m.,0.800,retclean_lake
58,act_arr_time,3:31 p.m.,0.800,retclean_lake
59,act_arr_time,4:56 p.m.,0.800,retclean_lake
60,act_arr_time,11:21 a.m.,0.800,retclean_lake
62,act_arr_time,7:17 a.m.,0.800,retclean_lake
63,act_arr_time,5:26 a.m.,0.800,retclean_lake
65,act_arr_time,9:09 a.m.,0.800,retclean_lake
66,act_arr_time,1:19 p.m.,0.800,retclean_lake
70,act_arr_time,6:05 p.m.,0.800,retclean_lake
73,act_arr_time,11:32 a.m.,0.800,retclean_lake
79,act_arr_time,10:27 a.m.,0.800,retclean_lake
80,act_arr_time,10:56 a.m.,0.800,retclean_lake
81,act_arr_time,11:50 a.m.,0.800,retclean_lake
84,act_arr_time,3:21 p.m.,0.800,retclean_lake
88,act_arr_time,8:03 p.m.,0.800,retclean_lake
89,act_arr_time,9:38 p.m.,0.800,retclean_lake
90,act_arr_time,2:46 p.m.,0.800,retclean_lake
94,act_arr_time,7:25 p.m.,0.800,retclean_lake
95,act_arr_time,7:36 p.m.,0.800,retclean_lake
97,act_arr_time,12/2/11 12:34 a.m.,0.800,retclean_lake
98,act_arr_time,5:15 p.m.,0.800,retclean_lake
99,act_arr_time,12:09 p.m.,0.800,retclean_lake
100,act_arr_time,9:00 a.m.,0.800,retclean_lake
101,act_arr_time,9:31 a.m.,0.800,retclean_lake
102,act_arr_time,6:19 p.m.,0.800,retclean_lake
107,act_arr_time,6:34 p.m.,0.800,retclean_lake
108,act_arr_time,10:45 a.m.,0.800,retclean_lake
110,act_arr_time,4:23 p.m.,0.800,retclean_lake
112,act_arr_time,4:17 p.m.,0.800,retclean_lake
116,act_arr_time,11:21 a.m.,0.800,retclean_lake
117,act_arr_time,10:04 a.m.,0.800,retclean_lake
118,act_arr_time,11:44 a.m.,0.800,retclean_lake
120,act_arr_time,4:45 p.m.,0.800,retclean_lake
121,act_arr_time,4:59 p.m.,0.800,retclean_lake
123,act_arr_time,5:21 a.m.,0.800,retclean_lake
124,act_arr_time,6:19 p.m.,0.800,retclean_lake
125,act_arr_time,8:02 a.m.,0.800,retclean_lake
128,act_arr_time,4:24 p.m.,0.800,retclean_lake
130,act_arr_time,12:12 p.m.,0.800,retclean_lake
131,act_arr_time,5:10 p.m.,0.800,retclean_lake
133,act_arr_time,11:04 a.m.,0.800,retclean_lake
135,act_arr_time,11:01 a.m.,0.800,retclean_lake
136,act_arr_time,12:09 p.m.,0.800,retclean_lake
137,act_arr_time,3:18 p.m.,0.800,retclean_lake
138,act_arr_time,9:46 a.m.,0.800,retclean_lake
140,act_arr_time,8:06 a.m.,0.800,retclean_lake
141,act_arr_time,4:20 p.m.,0.800,retclean_lake
143,act_arr_time,5:26 p.m.,0.800,retclean_lake
146,act_arr_time,7:40 a.m.,0.800,retclean_lake
147,act_arr_time,6:36 p.m.,0.800,retclean_lake
149,act_arr_time,10:00 a.m.,0.800,retclean_lake
150,act_arr_time,3:25 p.m.,0.800,retclean_lake
151,act_arr_time,9:22 a.m.,0.800,retclean_lake
153,act_arr_time,9:28 a.m.,0.800,retclean_lake
157,act_arr_time,3:16 p.m.,0.800,retclean_lake
160,act_arr_time,11:21 a.m.,0.800,retclean_lake
161,act_arr_time,12/2/11 6:35 a.m.,0.800,retclean_lake
162,act_arr_time,8:10 a.m.,0.800,retclean_lake
164,act_arr_time,6:36 p.m.,0.800,retclean_lake
165,act_arr_time,9:22 a.m.,0.800,retclean_lake
168,act_arr_time,10:22 a.m.,0.800,retclean_lake
169,act_arr_time,9:45 a.m.,0.800,retclean_lake
170,act_arr_time,7:39 p.m.,0.800,retclean_lake
171,act_arr_time,1:40 p.m.,0.800,retclean_lake
175,act_arr_time,4:09 p.m.,0.800,retclean_lake
177,act_arr_time,9:05 a.m.,0.800,retclean_lake
178,act_arr_time,4:47 p.m.,0.800,retclean_lake
179,act_arr_time,8:45 a.m.,0.800,retclean_lake
181,act_arr_time,11:50 a.m.,0.800,retclean_lake
182,act_arr_time,3:13 p.m.,0.800,retclean_lake
183,act_arr_time,12:32 p.m.,0.800,retclean_lake
186,act_arr_time,6:30 p.m.,0.800,retclean_lake
190,act_arr_time,2:46 p.m.,0.800,retclean_lake
191,act_arr_time,4:50 p.m.,0.800,retclean_lake
192,act_arr_time,4:06 p.m.,0.800,retclean_lake
193,act_arr_time,10:36 a.m.,0.800,retclean_lake
195,act_arr_time,8:53 p.m.,0.800,retclean_lake
196,act_arr_time,12:21 a.m. (Estimated),0.800,retclean_lake
197,act_arr_time,8:05 p.m.,0.800,retclean_lake
198,act_arr_time,12:02 p.m.,0.800,retclean_lake
199,act_arr_time,7:51 a.m.,0.800,retclean_lake
200,act_arr_time,9:31 a.m.,0.800,retclean_lake
201,act_arr_time,7:19 p.m.,0.800,retclean_lake
202,act_arr_time,6:03 p.m.,0.800,retclean_lake
204,act_arr_time,9:53 p.m.,0.800,retclean_lake
205,act_arr_time,6:14 p.m.,0.800,retclean_lake
207,act_arr_time,3:04 p.m.,0.800,retclean_lake
211,act_arr_time,5:52 a.m.,0.800,retclean_lake
212,act_arr_time,12:45 a.m.,0.800,retclean_lake
213,act_arr_time,11:49 p.m.,0.800,retclean_lake
215,act_arr_time,10:04 a.m.,0.800,retclean_lake
216,act_arr_time,11:44 a.m.,0.800,retclean_lake
221,act_arr_time,5:13 a.m.,0.800,retclean_lake
222,act_arr_time,6:15 p.m.,0.800,retclean_lake
225,act_arr_time,9:11 p.m.,0.800,retclean_lake
226,act_arr_time,4:20 p.m.,0.800,retclean_lake
227,act_arr_time,5:16 p.m.,0.800,retclean_lake
228,act_arr_time,10:45 a.m.,0.800,retclean_lake
231,act_arr_time,11:50 a.m.,0.800,retclean_lake
232,act_arr_time,1:43 p.m.,0.800,retclean_lake
233,act_arr_time,11:01 a.m.,0.800,retclean_lake
236,act_arr_time,10:16 a.m.,0.800,retclean_lake
238,act_arr_time,8:06 a.m.,0.800,retclean_lake
239,act_arr_time,4:56 p.m.,0.800,retclean_lake
241,act_arr_time,2:27 p.m.,0.800,retclean_lake
244,act_arr_time,6:20 p.m.,0.800,retclean_lake
245,act_arr_time,12:50 p.m.,0.800,retclean_lake
247,act_arr_time,6:55 p.m.,0.800,retclean_lake
248,act_arr_time,6:19 a.m.,0.800,retclean_lake
249,act_arr_time,11:12 a.m.,0.800,retclean_lake
250,act_arr_time,3:14 p.m.,0.800,retclean_lake
252,act_arr_time,9:28 a.m.,0.800,retclean_lake
253,act_arr_time,12:20 p.m.,0.800,retclean_lake
254,act_arr_time,9:50 a.m.,0.800,retclean_lake
255,act_arr_time,10:31 p.m.,0.800,retclean_lake
256,act_arr_time,7:25 p.m.,0.800,retclean_lake
258,act_arr_time,3:25 p.m.,0.800,retclean_lake
259,act_arr_time,4:56 p.m.,0.800,retclean_lake
260,act_arr_time,11:13 a.m.,0.800,retclean_lake
261,act_arr_time,12/2/11 6:35 a.m.,0.800,retclean_lake
262,act_arr_time,7:25 a.m.,0.800,retclean_lake
263,act_arr_time,2:50 p.m.,0.800,retclean_lake
265,act_arr_time,1:30 p.m.,0.800,retclean_lake
266,act_arr_time,9:45 a.m.,0.800,retclean_lake
268,act_arr_time,7:39 p.m.,0.800,retclean_lake
270,act_arr_time,4:09 p.m.,0.800,retclean_lake
273,act_arr_time,10:05 a.m.,0.800,retclean_lake
274,act_arr_time,10:50 a.m.,0.800,retclean_lake
275,act_arr_time,1:40 p.m.,0.800,retclean_lake
276,act_arr_time,11:50 a.m.,0.800,retclean_lake
277,act_arr_time,8:06 a.m.,0.800,retclean_lake
279,act_arr_time,5:33 a.m.,0.800,retclean_lake
281,act_arr_time,2:10 p.m.,0.800,retclean_lake
282,act_arr_time,1:50 p.m.,0.800,retclean_lake
283,act_arr_time,11:06 a.m.,0.800,retclean_lake
284,act_arr_time,2:27 p.m.,0.800,retclean_lake
285,act_arr_time,2:46 p.m.,0.800,retclean_lake
286,act_arr_time,10:36 a.m.,0.800,retclean_lake
288,act_arr_time,8:53 p.m.,0.800,retclean_lake
289,act_arr_time,3:16 p.m.,0.800,retclean_lake
290,act_arr_time,12:19 a.m.,0.300,retclean_model
291,act_arr_time,8:00 p.m.,0.800,retclean_lake
292,act_arr_time,12:00 p.m.,0.800,retclean_lake
294,act_arr_time,9:31 a.m.,0.800,retclean_lake
295,act_arr_time,6:12 p.m.,0.800,retclean_lake
297,act_arr_time,9:53 p.m.,0.800,retclean_lake
298,act_arr_time,6:40 p.m.,0.800,retclean_lake
300,act_arr_time,3:04 p.m.,0.800,retclean_lake
302,act_arr_time,5:52 a.m.,0.800,retclean_lake
303,act_arr_time,12:32 a.m.,0.800,retclean_lake
304,act_arr_time,11:49 p.m.,0.800,retclean_lake
305,act_arr_time,11:35 p.m.,0.800,retclean_lake
306,act_arr_time,10:04 a.m.,0.800,retclean_lake
307,act_arr_time,11:44 a.m.,0.800,retclean_lake
308,act_arr_time,6:26 p.m.,0.800,retclean_lake
310,act_arr_time,3:29 p.m.,0.800,retclean_lake
311,act_arr_time,4:45 p.m.,0.800,retclean_lake
312,act_arr_time,9:42 a.m.,0.800,retclean_lake
314,act_arr_time,1:52 p.m.,0.800,retclean_lake
315,act_arr_time,9:11 p.m.,0.800,retclean_lake
317,act_arr_time,6:00 p.m.,0.800,retclean_lake
319,act_arr_time,5:43 p.m.,0.800,retclean_lake
321,act_arr_time,4:15 p.m.,0.800,retclean_lake
322,act_arr_time,1:43 p.m.,0.800,retclean_lake
323,act_arr_time,11:01 a.m.,0.800,retclean_lake
324,act_arr_time,11:45 a.m.,0.800,retclean_lake
325,act_arr_time,3:13 p.m.,0.800,retclean_lake
326,act_arr_time,1:50 p.m.,0.800,retclean_lake
327,act_arr_time,10:16 a.m.,0.800,retclean_lake
328,act_arr_time,6:43 p.m.,0.800,retclean_lake
329,act_arr_time,6:15 p.m.,0.800,retclean_lake
330,act_arr_time,5:10 p.m.,0.800,retclean_lake
332,act_arr_time,12:50 p.m.,0.800,retclean_lake
333,act_arr_time,7:40 a.m.,0.800,retclean_lake
334,act_arr_time,7:01 p.m.,0.800,retclean_lake
336,act_arr_time,11:12 a.m.,0.800,retclean_lake
337,act_arr_time,3:14 p.m.,0.800,retclean_lake
341,act_arr_time,11:58 a.m.,0.800,retclean_lake
344,act_arr_time,5:17 p.m.,0.800,retclean_lake
346,act_arr_time,4:56 p.m.,0.800,retclean_lake
347,act_arr_time,11:21 a.m.,0.800,retclean_lake
351,act_arr_time,6:25 p.m.,0.800,retclean_lake
352,act_arr_time,9:15 a.m.,0.800,retclean_lake
353,act_arr_time,1:19 p.m.,0.800,retclean_lake
356,act_arr_time,9:45 a.m.,0.800,retclean_lake
359,act_arr_time,7:10 p.m.,0.800,retclean_lake
362,act_arr_time,4:09 p.m.,0.800,retclean_lake
363,act_arr_time,1:14 p.m.,0.800,retclean_lake
364,act_arr_time,9:05 a.m.,0.800,retclean_lake
365,act_arr_time,5:05 p.m.,0.800,retclean_lake
366,act_arr_time,10:27 a.m.,0.800,retclean_lake
367,act_arr_time,10:30 a.m.,0.800,retclean_lake
368,act_arr_time,11:50 a.m.,0.800,retclean_lake
369,act_arr_time,3:13 p.m.,0.800,retclean_lake
370,act_arr_time,1:30 p.m.,0.800,retclean_lake
371,act_arr_time,3:05 p.m.,0.800,retclean_lake
373,act_arr_time,5:42 p.m.,0.800,retclean_lake
374,act_arr_time,1:15 p.m.,0.800,retclean_lake
376,act_arr_time,8:50 p.m.,0.800,retclean_lake
378,act_arr_time,5:25 p.m.,0.300,retclean_model
379,act_arr_time,3:33 p.m.,0.800,retclean_lake
382,act_arr_time,8:10 p.m.,0.800,retclean_lake
383,act_arr_time,3:16 p.m.,0.800,retclean_lake
384,act_arr_time,12/2/11 12:24 a.m.,0.800,retclean_lake
390,act_arr_time,11:06 a.m.,0.800,retclean_lake
392,act_arr_time,7:36 p.m.,0.800,retclean_lake
394,act_arr_time,6:15 p.m.,0.800,retclean_lake
395,act_arr_time,10:45 a.m.,0.800,retclean_lake
396,act_arr_time,3:04 p.m.,0.800,retclean_lake
398,act_arr_time,2:50 p.m.,0.800,retclean_lake
399,act_arr_time,4:17 p.m.,0.800,retclean_lake
400,act_arr_time,5:52 a.m.,0.800,retclean_lake
402,act_arr_time,11:49 p.m.,0.800,retclean_lake
404,act_arr_time,10:04 a.m.,0.800,retclean_lake
405,act_arr_time,11:44 a.m.,0.800,retclean_lake
408,act_arr_time,4:59 p.m.,0.800,retclean_lake
410,act_arr_time,5:05 a.m.,0.800,retclean_lake
411,act_arr_time,6:19 p.m.,0.800,retclean_lake
412,act_arr_time,8:02 a.m.,0.800,retclean_lake
414,act_arr_time,9:11 p.m.,0.800,retclean_lake
415,act_arr_time,4:24 p.m.,0.800,retclean_lake
416,act_arr_time,7:15 p.m.,0.800,retclean_lake
417,act_arr_time,12:12 p.m.,0.800,retclean_lake
420,act_arr_time,11:04 a.m.,0.800,retclean_lake
422,act_arr_time,11:01 a.m.,0.800,retclean_lake
423,act_arr_time,12:03 p.m.,0.300,retclean_model
425,act_arr_time,10:16 a.m.,0.800,retclean_lake
426,act_arr_time,6:43 p.m.,0.800,retclean_lake
431,act_arr_time,5:38 p.m.,0.800,retclean_lake
433,act_arr_time,7:40 a.m.,0.800,retclean_lake
434,act_arr_time,6:36 p.m.,0.800,retclean_lake
443,act_arr_time,10:31 p.m.,0.800,retclean_lake
444,act_arr_time,3:16 p.m.,0.800,retclean_lake
445,act_arr_time,5:17 p.m.,0.800,retclean_lake
448,act_arr_time,12/2/11 6:35 a.m.,0.800,retclean_lake
449,act_arr_time,7:17 a.m.,0.800,retclean_lake
453,act_arr_time,1:19 p.m.,0.800,retclean_lake
454,act_arr_time,1:27 p.m.,0.800,retclean_lake
457,act_arr_time,7:39 p.m.,0.800,retclean_lake
458,act_arr_time,1:40 p.m.,0.800,retclean_lake
459,act_arr_time,5:00 p.m.,0.800,retclean_lake
462,act_arr_time,4:09 p.m.,0.800,retclean_lake
463,act_arr_time,1:14 p.m.,0.800,retclean_lake
464,act_arr_time,9:05 a.m.,0.800,retclean_lake
466,act_arr_time,9:44 a.m.,0.800,retclean_lake
467,act_arr_time,10:56 a.m.,0.800,retclean_lake
468,act_arr_time,11:50 a.m.,0.800,retclean_lake
469,act_arr_time,3:13 p.m.,0.800,retclean_lake
470,act_arr_time,1:30 p.m.,0.800,retclean_lake
474,act_arr_time,1:59 p.m.,0.800,retclean_lake
475,act_arr_time,7:03 p.m.,0.800,retclean_lake
477,act_arr_time,2:46 p.m.,0.800,retclean_lake
478,act_arr_time,5:34 p.m.,0.800,retclean_lake
479,act_arr_time,3:33 p.m.,0.800,retclean_lake
480,act_arr_time,10:36 a.m.,0.800,retclean_lake
481,act_arr_time,7:25 p.m.,0.800,retclean_lake
482,act_arr_time,8:53 p.m.,0.800,retclean_lake
483,act_arr_time,12:12 a.m.,0.800,retclean_lake
485,act_arr_time,12:09 p.m.,0.800,retclean_lake
486,act_arr_time,7:51 a.m.,0.800,retclean_lake
487,act_arr_time,9:31 a.m.,0.800,retclean_lake
488,act_arr_time,7:55 p.m.,0.800,retclean_lake
489,act_arr_time,6:38 p.m.,0.800,retclean_lake
490,act_arr_time,7:36 p.m.,0.800,retclean_lake
493,act_arr_time,10:45 a.m.,0.800,retclean_lake
495,act_arr_time,4:23 p.m.,0.800,retclean_lake
496,act_arr_time,2:50 p.m.,0.800,retclean_lake
498,act_arr_time,5:52 a.m.,0.800,retclean_lake
500,act_arr_time,11:49 p.m.,0.800,retclean_lake
501,act_arr_time,11:35 p.m.,0.800,retclean_lake
503,act_arr_time,11:44 a.m.,0.800,retclean_lake
504,act_arr_time,9:13 a.m.,0.800,retclean_lake
505,act_arr_time,3:29 p.m.,0.800,retclean_lake
506,act_arr_time,4:25 p.m.,0.800,retclean_lake
508,act_arr_time,5:21 a.m.,0.800,retclean_lake
509,act_arr_time,6:19 p.m.,0.800,retclean_lake
510,act_arr_time,8:02 a.m.,0.800,retclean_lake
512,act_arr_time,9:11 p.m.,0.800,retclean_lake
514,act_arr_time,5:44 p.m.,0.800,retclean_lake
517,act_arr_time,5:43 p.m.,0.800,retclean_lake
520,act_arr_time,11:01 a.m.,0.800,retclean_lake
521,act_arr_time,11:10 a.m.,0.800,retclean_lake
522,act_arr_time,3:13 p.m.,0.800,retclean_lake
524,act_arr_time,6:43 p.m.,0.800,retclean_lake
526,act_arr_time,4:56 p.m.,0.800,retclean_lake
527,act_arr_time,6:15 p.m.,0.800,retclean_lake
528,act_arr_time,2:27 p.m.,0.800,retclean_lake
529,act_arr_time,11:06 a.m.,0.800,retclean_lake
530,act_arr_time,5:26 p.m.,0.800,retclean_lake
531,act_arr_time,5:38 p.m.,0.800,retclean_lake
532,act_arr_time,12:50 p.m.,0.800,retclean_lake
533,act_arr_time,7:40 a.m.,0.800,retclean_lake
534,act_arr_time,6:36 p.m.,0.800,retclean_lake
535,act_arr_time,6:19 a.m.,0.800,retclean_lake
536,act_arr_time,11:12 a.m.,0.800,retclean_lake
537,act_arr_time,3:14 p.m.,0.800,retclean_lake
538,act_arr_time,9:22 a.m.,0.800,retclean_lake
539,act_arr_time,10:29 p.m.,0.800,retclean_lake
540,act_arr_time,9:28 a.m.,0.800,retclean_lake
542,act_arr_time,9:25 a.m.,0.800,retclean_lake
543,act_arr_time,10:31 p.m.,0.800,retclean_lake
544,act_arr_time,2:15 p.m.,0.800,retclean_lake
545,act_arr_time,7:25 p.m.,0.800,retclean_lake
546,act_arr_time,5:17 p.m.,0.800,retclean_lake
547,act_arr_time,2:46 p.m.,0.800,retclean_lake
549,act_arr_time,7:10 a.m.,0.800,retclean_lake
550,act_arr_time,5:29 a.m.,0.800,retclean_lake
553,act_arr_time,1:19 p.m.,0.800,retclean_lake
554,act_arr_time,9:45 a.m.,0.800,retclean_lake
555,act_arr_time,10:04 a.m.,0.800,retclean_lake
557,act_arr_time,1:27 p.m.,0.800,retclean_lake
558,act_arr_time,7:05 p.m.,0.800,retclean_lake
559,act_arr_time,8:14 p.m.,0.800,retclean_lake
560,act_arr_time,4:09 p.m.,0.800,retclean_lake
562,act_arr_time,9:05 a.m.,0.800,retclean_lake
565,act_arr_time,10:55 a.m.,0.800,retclean_lake
566,act_arr_time,11:01 a.m.,0.800,retclean_lake
567,act_arr_time,11:50 a.m.,0.800,retclean_lake
568,act_arr_time,8:06 a.m.,0.800,retclean_lake
569,act_arr_time,3:13 p.m.,0.800,retclean_lake
570,act_arr_time,7:40 a.m.,0.800,retclean_lake
572,act_arr_time,3:15 p.m.,0.800,retclean_lake
574,act_arr_time,8:58 p.m.,0.800,retclean_lake
575,act_arr_time,2:27 p.m.,0.800,retclean_lake
576,act_arr_time,2:46 p.m.,0.800,retclean_lake
577,act_arr_time,5:15 p.m.,0.300,retclean_model
579,act_arr_time,10:36 a.m.,0.800,retclean_lake
580,act_arr_time,11:20 a.m.,0.800,retclean_lake
581,act_arr_time,8:53 p.m.,0.800,retclean_lake
