row_id,column,value,confidence,source
790,id,1929,1.0000,jellyfish
791,id,1858,1.0000,jellyfish
792,id,2591,1.0000,jellyfish
793,id,2590,1.0000,jellyfish
794,id,1968,1.0000,jellyfish
795,id,1981,1.0000,jellyfish
796,id,1664,1.0000,jellyfish
797,id,1663,1.0000,jellyfish
798,id,1662,1.0000,jellyfish
799,id,941,1.0000,jellyfish
800,id,935,1.0000,jellyfish
801,id,809,1.0000,jellyfish
802,id,481,1.0000,jellyfish
803,id,351,1.0000,jellyfish
804,id,350,1.0000,jellyfish
805,id,2569,1.0000,jellyfish
806,id,2463,1.0000,jellyfish
807,id,2462,1.0000,jellyfish
808,id,1957,1.0000,jellyfish
809,id,1733,1.0000,jellyfish
810,id,2624,1.0000,jellyfish
811,id,2284,1.0000,jellyfish
812,id,1610,1.0000,jellyfish
813,id,520,1.0000,jellyfish
814,id,2554,1.0000,jellyfish
815,id,608,1.0000,jellyfish
816,id,607,1.0000,jellyfish
817,id,2567,1.0000,jellyfish
818,id,2566,1.0000,jellyfish
819,id,1899,1.0000,jellyfish
820,id,983,1.0000,jellyfish
821,id,982,1.0000,jellyfish
822,id,981,1.0000,jellyfish
823,id,2111,1.0000,jellyfish
824,id,2110,1.0000,jellyfish
825,id,2172,1.0000,jellyfish
826,id,2171,1.0000,jellyfish
827,id,1911,1.0000,jellyfish
828,id,1803,1.0000,jellyfish
829,id,1566,1.0000,jellyfish
830,id,1515,1.0000,jellyfish
831,id,1214,1.0000,jellyfish
832,id,674,1.0000,jellyfish
833,id,562,1.0000,jellyfish
834,id,552,1.0000,jellyfish
835,id,319,1.0000,jellyfish
836,id,318,1.0000,jellyfish
837,id,2322,1.0000,jellyfish
838,id,2661,1.0000,jellyfish
839,id,2660,1.0000,jellyfish
840,id,2659,1.0000,jellyfish
841,id,2658,1.0000,jellyfish
842,id,2625,1.0000,jellyfish
843,id,1565,1.0000,jellyfish
844,id,1223,1.0000,jellyfish
845,id,1874,1.0000,jellyfish
846,id,1873,1.0000,jellyfish
847,id,1872,1.0000,jellyfish
848,id,2613,1.0000,jellyfish
849,id,2612,1.0000,jellyfish
850,id,2611,1.0000,jellyfish
851,id,2610,1.0000,jellyfish
852,id,1657,1.0000,jellyfish
853,id,2309,1.0000,jellyfish
854,id,1635,1.0000,jellyfish
855,id,1616,1.0000,jellyfish
856,id,1585,1.0000,jellyfish
857,id,358,1.0000,jellyfish
858,id,179,1.0000,jellyfish
859,id,178,1.0000,jellyfish
860,id,2428,1.0000,jellyfish
861,id,2427,1.0000,jellyfish
862,id,2425,1.0000,jellyfish
863,id,2424,1.0000,jellyfish
864,id,1998,1.0000,jellyfish
865,id,1556,1.0000,jellyfish
866,id,1208,1.0000,jellyfish
867,id,2527,1.0000,jellyfish
868,id,2526,1.0000,jellyfish
869,id,2525,1.0000,jellyfish
870,id,2524,1.0000,jellyfish
871,id,2523,1.0000,jellyfish
872,id,2522,1.0000,jellyfish
873,id,2521,1.0000,jellyfish
874,id,2520,1.0000,jellyfish
875,id,1174,1.0000,jellyfish
876,id,1116,1.0000,jellyfish
877,id,994,1.0000,jellyfish
878,id,901,1.0000,jellyfish
879,id,875,1.0000,jellyfish
880,id,858,1.0000,jellyfish
881,id,857,1.0000,jellyfish
882,id,1300,1.0000,jellyfish
883,id,1260,1.0000,jellyfish
884,id,1259,1.0000,jellyfish
885,id,2254,1.0000,jellyfish
886,id,1658,1.0000,jellyfish
887,id,2077,1.0000,jellyfish
888,id,2076,1.0000,jellyfish
889,id,2075,1.0000,jellyfish
890,id,2426,1.0000,jellyfish
891,id,2045,1.0000,jellyfish
892,id,1960,1.0000,jellyfish
893,id,1777,1.0000,jellyfish
894,id,1698,1.0000,jellyfish
895,id,1641,1.0000,jellyfish
896,id,1490,1.0000,jellyfish
897,id,1489,1.0000,jellyfish
898,id,1399,1.0000,jellyfish
899,id,1296,1.0000,jellyfish
900,id,1034,1.0000,jellyfish
901,id,991,1.0000,jellyfish
902,id,750,1.0000,jellyfish
903,id,749,1.0000,jellyfish
904,id,549,1.0000,jellyfish
905,id,548,1.0000,jellyfish
906,id,2587,1.0000,jellyfish
907,id,1109,1.0000,jellyfish
908,id,1108,1.0000,jellyfish
909,id,1000,1.0000,jellyfish
910,id,312,1.0000,jellyfish
911,id,311,1.0000,jellyfish
912,id,309,1.0000,jellyfish
913,id,308,1.0000,jellyfish
914,id,2205,1.0000,jellyfish
915,id,2198,1.0000,jellyfish
916,id,2457,1.0000,jellyfish
917,id,2202,1.0000,jellyfish
918,id,2201,1.0000,jellyfish
919,id,1829,1.0000,jellyfish
920,id,581,1.0000,jellyfish
921,id,1383,1.0000,jellyfish
922,id,477,1.0000,jellyfish
923,id,476,1.0000,jellyfish
924,id,143,1.0000,jellyfish
925,id,142,1.0000,jellyfish
926,id,2129,1.0000,jellyfish
927,id,2127,1.0000,jellyfish
928,id,2126,1.0000,jellyfish
929,id,2303,1.0000,jellyfish
930,id,1990,1.0000,jellyfish
931,id,1702,1.0000,jellyfish
932,id,1701,1.0000,jellyfish
933,id,1700,1.0000,jellyfish
934,id,1699,1.0000,jellyfish
935,id,1269,1.0000,jellyfish
936,id,930,1.0000,jellyfish
937,id,649,1.0000,jellyfish
938,id,639,1.0000,jellyfish
939,id,626,1.0000,jellyfish
940,id,615,1.0000,jellyfish
941,id,478,1.0000,jellyfish
942,id,455,1.0000,jellyfish
943,id,442,1.0000,jellyfish
944,id,441,1.0000,jellyfish
945,id,440,1.0000,jellyfish
946,id,439,1.0000,jellyfish
947,id,436,1.0000,jellyfish
948,id,389,1.0000,jellyfish
949,id,2650,1.0000,jellyfish
950,id,2649,1.0000,jellyfish
951,id,2648,1.0000,jellyfish
952,id,2647,1.0000,jellyfish
953,id,2646,1.0000,jellyfish
954,id,2645,1.0000,jellyfish
955,id,2644,1.0000,jellyfish
956,id,2643,1.0000,jellyfish
957,id,2642,1.0000,jellyfish
958,id,404,1.0000,jellyfish
959,id,164,1.0000,jellyfish
960,id,1923,1.0000,jellyfish
961,id,1922,1.0000,jellyfish
962,id,1604,1.0000,jellyfish
963,id,1574,1.0000,jellyfish
964,id,1446,1.0000,jellyfish
965,id,1275,1.0000,jellyfish
966,id,1244,1.0000,jellyfish
967,id,1064,1.0000,jellyfish
968,id,1028,1.0000,jellyfish
969,id,865,1.0000,jellyfish
970,id,864,1.0000,jellyfish
971,id,863,1.0000,jellyfish
972,id,672,1.0000,jellyfish
973,id,655,1.0000,jellyfish
974,id,540,1.0000,jellyfish
975,id,539,1.0000,jellyfish
976,id,517,1.0000,jellyfish
977,id,371,1.0000,jellyfish
978,id,190,1.0000,jellyfish
979,id,189,1.0000,jellyfish
980,id,1106,1.0000,jellyfish
981,id,2314,1.0000,jellyfish
982,id,2313,1.0000,jellyfish
983,id,2461,1.0000,jellyfish
984,id,2044,1.0000,jellyfish
985,id,1567,1.0000,jellyfish
986,id,1505,1.0000,jellyfish
987,id,1186,1.0000,jellyfish
988,id,1185,1.0000,jellyfish
989,id,984,1.0000,jellyfish
990,id,693,1.0000,jellyfish
991,id,631,1.0000,jellyfish
992,id,2375,1.0000,jellyfish
993,id,2143,1.0000,jellyfish
994,id,2142,1.0000,jellyfish
995,id,2141,1.0000,jellyfish
996,id,2140,1.0000,jellyfish
997,id,2139,1.0000,jellyfish
998,id,2138,1.0000,jellyfish
999,id,2007,1.0000,jellyfish
1000,id,1570,1.0000,jellyfish
1001,id,2339,1.0000,jellyfish
1002,id,1857,1.0000,jellyfish
1003,id,1440,1.0000,jellyfish
1004,id,1753,1.0000,jellyfish
1005,id,1448,1.0000,jellyfish
1006,id,1134,1.0000,jellyfish
1007,id,1066,1.0000,jellyfish
1008,id,849,1.0000,jellyfish
1009,id,352,1.0000,jellyfish
1010,id,149,1.0000,jellyfish
1011,id,148,1.0000,jellyfish
1012,id,2026,1.0000,jellyfish
1013,id,1361,1.0000,jellyfish
1014,id,1016,1.0000,jellyfish
1015,id,1015,1.0000,jellyfish
1016,id,1677,1.0000,jellyfish
1017,id,1331,1.0000,jellyfish
1018,id,1270,1.0000,jellyfish
1019,id,2059,1.0000,jellyfish
1020,id,1653,1.0000,jellyfish
1021,id,1558,1.0000,jellyfish
1022,id,1380,1.0000,jellyfish
1023,id,1379,1.0000,jellyfish
1024,id,1340,1.0000,jellyfish
1025,id,1313,1.0000,jellyfish
1026,id,770,1.0000,jellyfish
1027,id,234,1.0000,jellyfish
1028,id,610,1.0000,jellyfish
1029,id,192,1.0000,jellyfish
1030,id,126,1.0000,jellyfish
1031,id,506,1.0000,jellyfish
1032,id,181,1.0000,jellyfish
1033,id,2183,1.0000,jellyfish
1034,id,2182,1.0000,jellyfish
1035,id,2181,1.0000,jellyfish
1036,id,2180,1.0000,jellyfish
1037,id,2179,1.0000,jellyfish
1038,id,1895,1.0000,jellyfish
1039,id,1894,1.0000,jellyfish
1040,id,1893,1.0000,jellyfish
1041,id,990,1.0000,jellyfish
1042,id,989,1.0000,jellyfish
1043,id,988,1.0000,jellyfish
1044,id,1351,1.0000,jellyfish
1045,id,1346,1.0000,jellyfish
1046,id,904,1.0000,jellyfish
1047,id,2295,1.0000,jellyfish
1048,id,2294,1.0000,jellyfish
1049,id,824,1.0000,jellyfish
1050,id,616,1.0000,jellyfish
1051,id,96,1.0000,jellyfish
1052,id,1615,1.0000,jellyfish
1053,id,889,1.0000,jellyfish
1054,id,724,1.0000,jellyfish
1055,id,497,1.0000,jellyfish
1056,id,496,1.0000,jellyfish
1057,id,1652,1.0000,jellyfish
1058,id,1835,1.0000,jellyfish
1059,id,1834,1.0000,jellyfish
1060,id,1833,1.0000,jellyfish
1061,id,2195,1.0000,jellyfish
1062,id,1605,1.0000,jellyfish
1063,id,1543,1.0000,jellyfish
1064,id,1390,1.0000,jellyfish
1065,id,1354,1.0000,jellyfish
1066,id,1353,1.0000,jellyfish
1067,id,499,1.0000,jellyfish
1068,id,498,1.0000,jellyfish
1069,id,1501,1.0000,jellyfish
1070,id,1004,1.0000,jellyfish
1071,id,502,1.0000,jellyfish
1072,id,501,1.0000,jellyfish
1073,id,2357,1.0000,jellyfish
1074,id,2483,1.0000,jellyfish
1075,id,2482,1.0000,jellyfish
1076,id,2400,1.0000,jellyfish
1077,id,2399,1.0000,jellyfish
1078,id,2398,1.0000,jellyfish
1079,id,2397,1.0000,jellyfish
1080,id,2396,1.0000,jellyfish
1081,id,2395,1.0000,jellyfish
1082,id,2394,1.0000,jellyfish
1083,id,2393,1.0000,jellyfish
1084,id,2392,1.0000,jellyfish
1085,id,2391,1.0000,jellyfish
1086,id,2390,1.0000,jellyfish
1087,id,2389,1.0000,jellyfish
1088,id,2388,1.0000,jellyfish
1089,id,2200,1.0000,jellyfish
1090,id,2199,1.0000,jellyfish
1091,id,2193,1.0000,jellyfish
1092,id,1398,1.0000,jellyfish
1093,id,1085,1.0000,jellyfish
1094,id,916,1.0000,jellyfish
1095,id,658,1.0000,jellyfish
1096,id,653,1.0000,jellyfish
1097,id,2385,1.0000,jellyfish
1098,id,2384,1.0000,jellyfish
1099,id,2383,1.0000,jellyfish
1100,id,1251,1.0000,jellyfish
1101,id,1250,1.0000,jellyfish
1102,id,1903,1.0000,jellyfish
1103,id,1691,1.0000,jellyfish
1104,id,1555,1.0000,jellyfish
1105,id,1115,1.0000,jellyfish
1106,id,729,1.0000,jellyfish
1107,id,728,1.0000,jellyfish
1108,id,2350,1.0000,jellyfish
1109,id,2301,1.0000,jellyfish
1110,id,1904,1.0000,jellyfish
1111,id,2609,1.0000,jellyfish
1112,id,2038,1.0000,jellyfish
1113,id,1774,1.0000,jellyfish
1114,id,559,1.0000,jellyfish
1115,id,558,1.0000,jellyfish
1116,id,553,1.0000,jellyfish
1117,id,2376,1.0000,jellyfish
1118,id,1784,1.0000,jellyfish
1119,id,2673,1.0000,jellyfish
1120,id,2672,1.0000,jellyfish
1121,id,2671,1.0000,jellyfish
1122,id,2670,1.0000,jellyfish
1123,id,2669,1.0000,jellyfish
1124,id,1405,1.0000,jellyfish
1125,id,823,1.0000,jellyfish
1126,id,1793,1.0000,jellyfish
1127,id,2453,1.0000,jellyfish
1128,id,2363,1.0000,jellyfish
1129,id,689,1.0000,jellyfish
1130,id,688,1.0000,jellyfish
1131,id,687,1.0000,jellyfish
1132,id,2408,1.0000,jellyfish
1133,id,2595,1.0000,jellyfish
1134,id,2480,1.0000,jellyfish
1135,id,1525,1.0000,jellyfish
1136,id,1524,1.0000,jellyfish
1137,id,1523,1.0000,jellyfish
1138,id,1254,1.0000,jellyfish
1139,id,2060,1.0000,jellyfish
1140,id,469,1.0000,jellyfish
1141,id,468,1.0000,jellyfish
1142,id,467,1.0000,jellyfish
1143,id,2163,1.0000,jellyfish
1144,id,2162,1.0000,jellyfish
1145,id,2374,1.0000,jellyfish
1146,id,1560,1.0000,jellyfish
1147,id,1557,1.0000,jellyfish
1148,id,1458,1.0000,jellyfish
1149,id,1235,1.0000,jellyfish
1150,id,1068,1.0000,jellyfish
1151,id,666,1.0000,jellyfish
1152,id,465,1.0000,jellyfish
1153,id,464,1.0000,jellyfish
1154,id,463,1.0000,jellyfish
1155,id,1678,1.0000,jellyfish
1156,id,1572,1.0000,jellyfish
1157,id,1348,1.0000,jellyfish
1158,id,1193,1.0000,jellyfish
1159,id,1187,1.0000,jellyfish
1160,id,349,1.0000,jellyfish
1161,id,348,1.0000,jellyfish
1162,id,760,1.0000,jellyfish
1163,id,759,1.0000,jellyfish
1164,id,758,1.0000,jellyfish
1165,id,87,1.0000,jellyfish
1166,id,86,1.0000,jellyfish
1167,id,85,1.0000,jellyfish
1168,id,2472,1.0000,jellyfish
1169,id,779,1.0000,jellyfish
1170,id,364,1.0000,jellyfish
1171,id,60,1.0000,jellyfish
1172,id,59,1.0000,jellyfish
1173,id,58,1.0000,jellyfish
1174,id,57,1.0000,jellyfish
1175,id,2436,1.0000,jellyfish
1176,id,1706,1.0000,jellyfish
1177,id,1667,1.0000,jellyfish
1178,id,1666,1.0000,jellyfish
1179,id,1665,1.0000,jellyfish
1180,id,2460,1.0000,jellyfish
1181,id,2459,1.0000,jellyfish
1182,id,1274,1.0000,jellyfish
1183,id,1220,1.0000,jellyfish
1184,id,1070,1.0000,jellyfish
1185,id,590,1.0000,jellyfish
1186,id,781,1.0000,jellyfish
1187,id,1637,1.0000,jellyfish
1188,id,1741,1.0000,jellyfish
1189,id,664,1.0000,jellyfish
1190,id,392,1.0000,jellyfish
1191,id,195,1.0000,jellyfish
1192,id,2547,1.0000,jellyfish
1193,id,2493,1.0000,jellyfish
1194,id,2492,1.0000,jellyfish
1195,id,2491,1.0000,jellyfish
1196,id,2108,1.0000,jellyfish
1197,id,1397,1.0000,jellyfish
1198,id,1396,1.0000,jellyfish
1199,id,1675,1.0000,jellyfish
1200,id,1249,1.0000,jellyfish
1201,id,1445,1.0000,jellyfish
1202,id,475,1.0000,jellyfish
1203,id,474,1.0000,jellyfish
1204,id,473,1.0000,jellyfish
1205,id,472,1.0000,jellyfish
1206,id,471,1.0000,jellyfish
1207,id,2036,1.0000,jellyfish
1208,id,1168,1.0000,jellyfish
1209,id,1832,1.0000,jellyfish
1210,id,1688,1.0000,jellyfish
1211,id,1687,1.0000,jellyfish
1212,id,1686,1.0000,jellyfish
1213,id,2434,1.0000,jellyfish
1214,id,2332,1.0000,jellyfish
1215,id,2330,1.0000,jellyfish
1216,id,2329,1.0000,jellyfish
1217,id,2327,1.0000,jellyfish
1218,id,2326,1.0000,jellyfish
1219,id,1926,1.0000,jellyfish
1220,id,1924,1.0000,jellyfish
1221,id,1090,1.0000,jellyfish
1222,id,574,1.0000,jellyfish
1223,id,573,1.0000,jellyfish
1224,id,2584,1.0000,jellyfish
1225,id,2583,1.0000,jellyfish
1226,id,2582,1.0000,jellyfish
1227,id,2581,1.0000,jellyfish
1228,id,1309,1.0000,jellyfish
1229,id,1308,1.0000,jellyfish
1230,id,1571,1.0000,jellyfish
1231,id,1204,1.0000,jellyfish
1232,id,1122,1.0000,jellyfish
1233,id,700,1.0000,jellyfish
1234,id,2033,1.0000,jellyfish
1235,id,2032,1.0000,jellyfish
1236,id,2311,1.0000,jellyfish
1237,id,1153,1.0000,jellyfish
1238,id,355,1.0000,jellyfish
1239,id,125,1.0000,jellyfish
1240,id,962,1.0000,jellyfish
1241,id,961,1.0000,jellyfish
1242,id,1475,1.0000,jellyfish
1243,id,1008,1.0000,jellyfish
1244,id,2454,1.0000,jellyfish
1245,id,2209,1.0000,jellyfish
1246,id,2133,1.0000,jellyfish
1247,id,1994,1.0000,jellyfish
1248,id,1816,1.0000,jellyfish
1249,id,1815,1.0000,jellyfish
1250,id,1126,1.0000,jellyfish
1251,id,1125,1.0000,jellyfish
1252,id,1124,1.0000,jellyfish
1253,id,1813,1.0000,jellyfish
1254,id,1113,1.0000,jellyfish
1255,id,360,1.0000,jellyfish
1256,id,511,1.0000,jellyfish
1257,id,75,1.0000,jellyfish
1258,id,74,1.0000,jellyfish
1259,id,73,1.0000,jellyfish
1260,id,1628,1.0000,jellyfish
1261,id,1626,1.0000,jellyfish
1262,id,1625,1.0000,jellyfish
1263,id,1624,1.0000,jellyfish
1264,id,1600,1.0000,jellyfish
1265,id,1484,1.0000,jellyfish
1266,id,1356,1.0000,jellyfish
1267,id,1355,1.0000,jellyfish
1268,id,1334,1.0000,jellyfish
1269,id,1674,1.0000,jellyfish
1270,id,1673,1.0000,jellyfish
1271,id,1672,1.0000,jellyfish
1272,id,1671,1.0000,jellyfish
1273,id,1670,1.0000,jellyfish
1274,id,1262,1.0000,jellyfish
1275,id,845,1.0000,jellyfish
1276,id,1783,1.0000,jellyfish
1277,id,1717,1.0000,jellyfish
1278,id,1716,1.0000,jellyfish
1279,id,1516,1.0000,jellyfish
1280,id,725,1.0000,jellyfish
1281,id,2308,1.0000,jellyfish
1282,id,2268,1.0000,jellyfish
1283,id,2197,1.0000,jellyfish
1284,id,2120,1.0000,jellyfish
1285,id,1234,1.0000,jellyfish
1286,id,1233,1.0000,jellyfish
1287,id,1232,1.0000,jellyfish
1288,id,1231,1.0000,jellyfish
1289,id,1831,1.0000,jellyfish
1290,id,1359,1.0000,jellyfish
1291,id,1135,1.0000,jellyfish
1292,id,960,1.0000,jellyfish
1293,id,959,1.0000,jellyfish
1294,id,958,1.0000,jellyfish
1295,id,957,1.0000,jellyfish
1296,id,956,1.0000,jellyfish
1297,id,773,1.0000,jellyfish
1298,id,686,1.0000,jellyfish
1299,id,453,1.0000,jellyfish
1300,id,150,1.0000,jellyfish
1301,id,133,1.0000,jellyfish
1302,id,1578,1.0000,jellyfish
1303,id,1429,1.0000,jellyfish
1304,id,1271,1.0000,jellyfish
1305,id,713,1.0000,jellyfish
1306,id,712,1.0000,jellyfish
1307,id,690,1.0000,jellyfish
1308,id,547,1.0000,jellyfish
1309,id,435,1.0000,jellyfish
1310,id,313,1.0000,jellyfish
1311,id,33,1.0000,jellyfish
1312,id,32,1.0000,jellyfish
1313,id,31,1.0000,jellyfish
1314,id,1237,1.0000,jellyfish
1315,id,1236,1.0000,jellyfish
1316,id,1047,1.0000,jellyfish
1317,id,1986,1.0000,jellyfish
1318,id,1985,1.0000,jellyfish
1319,id,1984,1.0000,jellyfish
1320,id,2186,1.0000,jellyfish
1321,id,2185,1.0000,jellyfish
1322,id,2184,1.0000,jellyfish
1323,id,2178,1.0000,jellyfish
1324,id,2177,1.0000,jellyfish
1325,id,2176,1.0000,jellyfish
1326,id,1508,1.0000,jellyfish
1327,id,1507,1.0000,jellyfish
1328,id,1506,1.0000,jellyfish
1329,id,1325,1.0000,jellyfish
1330,id,174,1.0000,jellyfish
1331,id,2093,1.0000,jellyfish
1332,id,1814,1.0000,jellyfish
1333,id,587,1.0000,jellyfish
1334,id,586,1.0000,jellyfish
1335,id,434,1.0000,jellyfish
1336,id,2668,1.0000,jellyfish
1337,id,2667,1.0000,jellyfish
1338,id,2666,1.0000,jellyfish
1339,id,2664,1.0000,jellyfish
1340,id,2663,1.0000,jellyfish
1341,id,2662,1.0000,jellyfish
1342,id,2535,1.0000,jellyfish
1343,id,2534,1.0000,jellyfish
1344,id,2533,1.0000,jellyfish
1345,id,2532,1.0000,jellyfish
1346,id,2531,1.0000,jellyfish
1347,id,2530,1.0000,jellyfish
1348,id,2529,1.0000,jellyfish
1349,id,2528,1.0000,jellyfish
1350,id,1612,1.0000,jellyfish
1351,id,1611,1.0000,jellyfish
1352,id,1273,1.0000,jellyfish
1353,id,365,1.0000,jellyfish
1354,id,273,1.0000,jellyfish
1355,id,1884,1.0000,jellyfish
1356,id,1272,1.0000,jellyfish
1357,id,1080,1.0000,jellyfish
1358,id,932,1.0000,jellyfish
1359,id,776,1.0000,jellyfish
1360,id,172,1.0000,jellyfish
1361,id,171,1.0000,jellyfish
1362,id,2361,1.0000,jellyfish
1363,id,2359,1.0000,jellyfish
1364,id,2358,1.0000,jellyfish
1365,id,2282,1.0000,jellyfish
1366,id,2281,1.0000,jellyfish
1367,id,2280,1.0000,jellyfish
1368,id,2279,1.0000,jellyfish
1369,id,2278,1.0000,jellyfish
1370,id,2277,1.0000,jellyfish
1371,id,2276,1.0000,jellyfish
1372,id,2275,1.0000,jellyfish
1373,id,2274,1.0000,jellyfish
1374,id,2273,1.0000,jellyfish
1375,id,2442,1.0000,jellyfish
1376,id,2441,1.0000,jellyfish
1377,id,1460,1.0000,jellyfish
1378,id,1459,1.0000,jellyfish
1379,id,1476,1.0000,jellyfish
1380,id,902,1.0000,jellyfish
1381,id,645,1.0000,jellyfish
1382,id,644,1.0000,jellyfish
1383,id,337,1.0000,jellyfish
1384,id,336,1.0000,jellyfish
1385,id,2236,1.0000,jellyfish
1386,id,2159,1.0000,jellyfish
1387,id,2157,1.0000,jellyfish
1388,id,2156,1.0000,jellyfish
1389,id,2154,1.0000,jellyfish
1390,id,1495,1.0000,jellyfish
1391,id,1494,1.0000,jellyfish
1392,id,1493,1.0000,jellyfish
1393,id,1492,1.0000,jellyfish
1394,id,327,1.0000,jellyfish
1395,id,719,1.0000,jellyfish
1396,id,718,1.0000,jellyfish
1397,id,717,1.0000,jellyfish
1398,id,1907,1.0000,jellyfish
1399,id,1906,1.0000,jellyfish
1400,id,1756,1.0000,jellyfish
1401,id,1617,1.0000,jellyfish
1402,id,1052,1.0000,jellyfish
1403,id,1051,1.0000,jellyfish
1404,id,1046,1.0000,jellyfish
1405,id,2413,1.0000,jellyfish
1406,id,419,1.0000,jellyfish
1407,id,408,1.0000,jellyfish
1408,id,2237,1.0000,jellyfish
1409,id,2208,1.0000,jellyfish
1410,id,1952,1.0000,jellyfish
1411,id,768,1.0000,jellyfish
1412,id,625,1.0000,jellyfish
1413,id,326,1.0000,jellyfish
1414,id,132,1.0000,jellyfish
1415,id,131,1.0000,jellyfish
1416,id,1598,1.0000,jellyfish
1417,id,862,1.0000,jellyfish
1418,id,699,1.0000,jellyfish
1419,id,421,1.0000,jellyfish
1420,id,420,1.0000,jellyfish
1421,id,2345,1.0000,jellyfish
1422,id,2224,1.0000,jellyfish
1423,id,1775,1.0000,jellyfish
1424,id,1291,1.0000,jellyfish
1425,id,1093,1.0000,jellyfish
1426,id,580,1.0000,jellyfish
1427,id,403,1.0000,jellyfish
1428,id,316,1.0000,jellyfish
1429,id,315,1.0000,jellyfish
1430,id,314,1.0000,jellyfish
1431,id,1537,1.0000,jellyfish
1432,id,1536,1.0000,jellyfish
1433,id,1265,1.0000,jellyfish
1434,id,747,1.0000,jellyfish
1435,id,746,1.0000,jellyfish
1436,id,654,1.0000,jellyfish
1437,id,1705,1.0000,jellyfish
1438,id,1148,1.0000,jellyfish
1439,id,1147,1.0000,jellyfish
1440,id,1146,1.0000,jellyfish
1441,id,1145,1.0000,jellyfish
1442,id,1758,1.0000,jellyfish
1443,id,1757,1.0000,jellyfish
1444,id,2475,1.0000,jellyfish
1445,id,2230,1.0000,jellyfish
1446,id,1987,1.0000,jellyfish
1447,id,1978,1.0000,jellyfish
1448,id,1975,1.0000,jellyfish
1449,id,1737,1.0000,jellyfish
1450,id,1707,1.0000,jellyfish
1451,id,1690,1.0000,jellyfish
1452,id,1586,1.0000,jellyfish
1453,id,952,1.0000,jellyfish
1454,id,748,1.0000,jellyfish
1455,id,578,1.0000,jellyfish
1456,id,564,1.0000,jellyfish
1457,id,563,1.0000,jellyfish
1458,id,115,1.0000,jellyfish
1459,id,72,1.0000,jellyfish
1460,id,71,1.0000,jellyfish
1461,id,1417,1.0000,jellyfish
1462,id,885,1.0000,jellyfish
1463,id,884,1.0000,jellyfish
1464,id,757,1.0000,jellyfish
1465,id,568,1.0000,jellyfish
1466,id,320,1.0000,jellyfish
1467,id,43,1.0000,jellyfish
1468,id,42,1.0000,jellyfish
1469,id,41,1.0000,jellyfish
1470,id,40,1.0000,jellyfish
1471,id,39,1.0000,jellyfish
1472,id,2272,1.0000,jellyfish
1473,id,1582,1.0000,jellyfish
1474,id,1114,1.0000,jellyfish
1475,id,486,1.0000,jellyfish
1476,id,485,1.0000,jellyfish
1477,id,484,1.0000,jellyfish
1478,id,2043,1.0000,jellyfish
1479,id,2042,1.0000,jellyfish
1480,id,2041,1.0000,jellyfish
1481,id,646,1.0000,jellyfish
1482,id,165,1.0000,jellyfish
1483,id,2050,1.0000,jellyfish
1484,id,915,1.0000,jellyfish
1485,id,914,1.0000,jellyfish
1486,id,913,1.0000,jellyfish
1487,id,1811,1.0000,jellyfish
1488,id,1622,1.0000,jellyfish
1489,id,1621,1.0000,jellyfish
1490,id,1307,1.0000,jellyfish
1491,id,1306,1.0000,jellyfish
1492,id,1305,1.0000,jellyfish
1493,id,1304,1.0000,jellyfish
1494,id,2692,1.0000,jellyfish
1495,id,2691,1.0000,jellyfish
1496,id,2690,1.0000,jellyfish
1497,id,2689,1.0000,jellyfish
1498,id,2688,1.0000,jellyfish
1499,id,2687,1.0000,jellyfish
1500,id,1854,1.0000,jellyfish
1501,id,1227,1.0000,jellyfish
1502,id,1226,1.0000,jellyfish
1503,id,541,1.0000,jellyfish
