row_id,column,value,source,confidence
1,sched_dep_time,7:10 a.m.,retclean_lake,0.800
2,sched_dep_time,7:45 p.m.,retclean_lake,0.800
3,sched_dep_time,6:30 p.m.,retclean_lake,0.800
4,sched_dep_time,6:40 a.m.,retclean_lake,0.800
5,sched_dep_time,12:15 p.m.,retclean_lake,0.800
6,sched_dep_time,11:25 p.m.,retclean_lake,0.800
7,sched_dep_time,7:00 a.m.,retclean_lake,0.800
8,sched_dep_time,4:15 p.m.,retclean_lake,0.800
9,sched_dep_time,11:50 a.m.,retclean_lake,0.800
10,sched_dep_time,6:00 a.m.,retclean_lake,0.800
11,sched_dep_time,10:45 a.m.,retclean_lake,0.800
12,sched_dep_time,7:55 a.m.,retclean_lake,0.800
13,sched_dep_time,10:15 a.m.,retclean_lake,0.800
14,sched_dep_time,7:30 a.m.,retclean_lake,0.800
16,sched_dep_time,9:05 a.m.,retclean_lake,0.800
17,sched_dep_time,11:45 a.m.,retclean_lake,0.800
18,sched_dep_time,7:25 a.m.,retclean_lake,0.800
20,sched_dep_time,11:35 a.m.,retclean_lake,0.800
21,sched_dep_time,10:40 a.m.,retclean_lake,0.800
22,sched_dep_time,3:35 p.m.,retclean_lake,0.800
23,sched_dep_time,7:15 a.m.,retclean_lake,0.800
24,sched_dep_time,6:40 p.m.,retclean_lake,0.800
25,sched_dep_time,12:00 p.m.,retclean_lake,0.800
27,sched_dep_time,7:10 a.m.,retclean_lake,0.800
29,sched_dep_time,8:00 p.m.,retclean_lake,0.800
30,sched_dep_time,10:40 a.m.,retclean_lake,0.800
31,sched_dep_time,10:40 a.m.,retclean_lake,0.800
32,sched_dep_time,11:55 p.m.,retclean_lake,0.800
33,sched_dep_time,9:00 p.m.,retclean_lake,0.800
34,sched_dep_time,8:25 p.m.,retclean_lake,0.800
35,sched_dep_time,6:59 a.m.,retclean_lake,0.800
36,sched_dep_time,8:35 a.m.,retclean_lake,0.800
38,sched_dep_time,8:20 p.m.,retclean_lake,0.800
39,sched_dep_time,2:35 p.m.,retclean_lake,0.800
40,sched_dep_time,2:55 p.m.,retclean_lake,0.800
42,sched_dep_time,12:11 p.m.,retclean_lake,0.800
