row_id,column,value,confidence,source
6,src,aa,1.0000,gpt4o_direct
1,src,aa,1.0000,gpt4o_direct
7,src,aa,1.0000,gpt4o_direct
3,src,aa,1.0000,gpt4o_direct
5,src,aa,1.0000,gpt4o_direct
2,src,aa,1.0000,gpt4o_direct
4,src,aa,1.0000,gpt4o_direct
14,src,aa,1.0000,gpt4o_direct
11,src,aa,1.0000,gpt4o_direct
17,src,aa,1.0000,gpt4o_direct
8,src,aa,1.0000,gpt4o_direct
15,src,aa,1.0000,gpt4o_direct
16,src,aa,1.0000,gpt4o_direct
12,src,aa,1.0000,gpt4o_direct
22,src,aa,1.0000,gpt4o_direct
19,src,aa,0.8000,gpt4o_direct
21,src,aa,1.0000,gpt4o_direct
13,src,aa,1.0000,gpt4o_direct
26,src,aa,1.0000,gpt4o_direct
18,src,aa,1.0000,gpt4o_direct
20,src,aa,1.0000,gpt4o_direct
29,src,aa,1.0000,gpt4o_direct
25,src,aa,1.0000,gpt4o_direct
10,src,aa,1.0000,gpt4o_direct
30,src,aa,1.0000,gpt4o_direct
27,src,aa,1.0000,gpt4o_direct
28,src,aa,1.0000,gpt4o_direct
31,src,aa,1.0000,gpt4o_direct
33,src,aa,1.0000,gpt4o_direct
36,src,aa,1.0000,gpt4o_direct
39,src,aa,1.0000,gpt4o_direct
37,src,aa,1.0000,gpt4o_direct
38,src,aa,1.0000,gpt4o_direct
35,src,aa,1.0000,gpt4o_direct
41,src,aa,1.0000,gpt4o_direct
23,src,aa,1.0000,gpt4o_direct
24,src,aa,1.0000,gpt4o_direct
46,src,aa,1.0000,gpt4o_direct
45,src,aa,1.0000,gpt4o_direct
44,src,aa,1.0000,gpt4o_direct
48,src,aa,1.0000,gpt4o_direct
49,src,aa,1.0000,gpt4o_direct
40,src,aa,1.0000,gpt4o_direct
50,src,aa,1.0000,gpt4o_direct
47,src,aa,1.0000,gpt4o_direct
52,src,helloflight,1.0000,gpt4o_direct
42,src,aa,1.0000,gpt4o_direct
34,src,aa,1.0000,gpt4o_direct
56,src,helloflight,1.0000,gpt4o_direct
57,src,helloflight,1.0000,gpt4o_direct
51,src,helloflight,1.0000,gpt4o_direct
55,src,helloflight,1.0000,gpt4o_direct
62,src,helloflight,1.0000,gpt4o_direct
60,src,helloflight,1.0000,gpt4o_direct
43,src,aa,1.0000,gpt4o_direct
61,src,helloflight,0.8000,gpt4o_direct
63,src,helloflight,1.0000,gpt4o_direct
53,src,helloflight,1.0000,gpt4o_direct
64,src,helloflight,1.0000,gpt4o_direct
66,src,helloflight,1.0000,gpt4o_direct
67,src,helloflight,1.0000,gpt4o_direct
54,src,helloflight,1.0000,gpt4o_direct
65,src,helloflight,1.0000,gpt4o_direct
68,src,helloflight,1.0000,gpt4o_direct
59,src,helloflight,1.0000,gpt4o_direct
75,src,helloflight,1.0000,gpt4o_direct
69,src,helloflight,1.0000,gpt4o_direct
71,src,helloflight,1.0000,gpt4o_direct
73,src,helloflight,1.0000,gpt4o_direct
76,src,helloflight,1.0000,gpt4o_direct
58,src,helloflight,1.0000,gpt4o_direct
81,src,helloflight,1.0000,gpt4o_direct
80,src,helloflight,1.0000,gpt4o_direct
70,src,helloflight,1.0000,gpt4o_direct
