row_id,column,value,confidence,source
3,id,2264,1.0000,gpt4o_direct
5,id,2262,1.0000,gpt4o_direct
1,id,1436,1.0000,gpt4o_direct
8,id,2259,1.0000,gpt4o_direct
9,id,2258,1.0000,gpt4o_direct
10,id,2131,1.0000,gpt4o_direct
6,id,2261,1.0000,gpt4o_direct
11,id,2099,1.0000,gpt4o_direct
14,id,1980,1.0000,gpt4o_direct
16,id,2318,1.0000,gpt4o_direct
18,id,2169,1.0000,gpt4o_direct
2,id,2265,1.0000,gpt4o_direct
19,id,1502,1.0000,gpt4o_direct
12,id,2098,1.0000,gpt4o_direct
15,id,1979,1.0000,gpt4o_direct
23,id,1024,1.0000,gpt4o_direct
24,id,976,1.0000,gpt4o_direct
25,id,876,1.0000,gpt4o_direct
26,id,802,1.0000,gpt4o_direct
22,id,1036,1.0000,gpt4o_direct
27,id,801,1.0000,gpt4o_direct
21,id,1592,1.0000,gpt4o_direct
20,id,1593,1.0000,gpt4o_direct
29,id,799,1.0000,gpt4o_direct
30,id,797,1.0000,gpt4o_direct
33,id,432,1.0000,gpt4o_direct
32,id,531,1.0000,gpt4o_direct
28,id,800,1.0000,gpt4o_direct
35,id,321,1.0000,gpt4o_direct
7,id,2260,1.0000,gpt4o_direct
37,id,11,1.0000,gpt4o_direct
40,id,2519,1.0000,gpt4o_direct
36,id,173,1.0000,gpt4o_direct
34,id,353,1.0000,gpt4o_direct
31,id,796,1.0000,gpt4o_direct
44,id,2544,1.0000,gpt4o_direct
46,id,2288,1.0000,gpt4o_direct
42,id,2517,1.0000,gpt4o_direct
45,id,2324,1.0000,gpt4o_direct
39,id,9,1.0000,gpt4o_direct
48,id,2286,1.0000,gpt4o_direct
43,id,2545,1.0000,gpt4o_direct
50,id,1870,1.0000,gpt4o_direct
38,id,10,1.0000,gpt4o_direct
53,id,2220,1.0000,gpt4o_direct
56,id,2217,1.0000,gpt4o_direct
57,id,2216,1.0000,gpt4o_direct
51,id,2603,1.0000,gpt4o_direct
49,id,2285,1.0000,gpt4o_direct
58,id,972,1.0000,gpt4o_direct
59,id,866,1.0000,gpt4o_direct
55,id,2218,1.0000,gpt4o_direct
63,id,1165,1.0000,gpt4o_direct
64,id,431,1.0000,gpt4o_direct
52,id,2602,1.0000,gpt4o_direct
60,id,48,1.0000,gpt4o_direct
62,id,1583,1.0000,gpt4o_direct
47,id,2287,1.0000,gpt4o_direct
