row_id,column,value,confidence,source
766,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,jellyfish
767,MeasureName,children who received inhaled corticosteroids while hospitalized for asthma,1.0000,jellyfish
768,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1.0000,jellyfish
769,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,1.0000,jellyfish
770,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  ### Explanation:,1.0000,jellyfish
771,MeasureName,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.8000,jellyfish
772,MeasureName,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.8000,jellyfish
773,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,jellyfish
774,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.6000,jellyfish
775,MeasureName,children who received inhaled corticosteroids while hospitalized for asthma,1.0000,jellyfish
776,MeasureName,children who received systemic corticosteroid medication (oral and iv medication that reduces inflammation and controls symptoms) while hospitalized for asthma,1.0000,jellyfish
777,MeasureName,children and their caregivers who received a home management plan of care document while hospitalized for asthma,1.0000,jellyfish
778,MeasureName,heart attack patients given aspirin at arrival,0.8000,jellyfish
779,MeasureName,heart attack patients given aspirin at discharge,0.6000,jellyfish
780,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.6000,jellyfish
781,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,jellyfish
782,MeasureName,heart attack patients given beta blocker at discharge,1.0000,jellyfish
783,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,1.0000,jellyfish
784,MeasureName,heart attack patients given pci within 90 minutes of arrival,1.0000,jellyfish
785,MeasureName,heart failure patients given discharge instructions,0.6000,jellyfish
786,MeasureName,heart failure patients given an evaluation of left ventricular systolic (LVS) function,0.8000,jellyfish
787,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.6000,jellyfish
788,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,jellyfish
789,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.8000,jellyfish
790,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,jellyfish
791,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,jellyfish
792,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,1.0000,jellyfish
793,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.6000,jellyfish
794,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.8000,jellyfish
795,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.8000,jellyfish
796,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1.0000,jellyfish
797,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.8000,jellyfish
798,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),0.6000,jellyfish
799,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0.6000,jellyfish
800,MeasureName,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,0.4000,jellyfish
801,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,jellyfish
802,MeasureName,patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.6000,jellyfish
803,MeasureName,heart attack patients given aspirin at arrival,0.8000,jellyfish
804,MeasureName,heart attack patients given aspirin at discharge,0.6000,jellyfish
805,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ace inhibitor or arb for left,0.8000,jellyfish
806,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,jellyfish
807,MeasureName,heart attack patients given beta blocker at discharge,1.0000,jellyfish
808,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,1.0000,jellyfish
809,MeasureName,heart attack patients given pci within 90 minutes of arrival,1.0000,jellyfish
810,MeasureName,heart failure patients given discharge instructions,1.0000,jellyfish
811,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,1.0000,jellyfish
812,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,1.0000,jellyfish
813,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,jellyfish
814,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,1.0000,jellyfish
815,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,jellyfish
816,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,jellyfish
817,MeasureName,pnemonia patients given initial antibiotic(s) within 6 hours after arrival,0.6000,jellyfish
818,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same as in the record: pneumonia patients given the",0.4000,jellyfish
819,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,1.0000,jellyfish
820,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1.0000,jellyfish
821,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1.0000,jellyfish
822,MeasureName,surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,jellyfish
823,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  ### Explanation:,0.6000,jellyfish
824,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0.8000,jellyfish
825,MeasureName,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,0.4000,jellyfish
826,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,jellyfish
827,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,jellyfish
828,MeasureName,heart attack patients given aspirin at arrival,1.0000,jellyfish
829,MeasureName,heart attack patients given aspirin at discharge,0.6000,jellyfish
830,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ace inhibitor or arb for left,1.0000,jellyfish
831,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,jellyfish
832,MeasureName,heart attack patients given beta blocker at discharge,1.0000,jellyfish
833,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,1.0000,jellyfish
834,MeasureName,heart attack patients given pci within 90 minutes of arrival,1.0000,jellyfish
835,MeasureName,heart failure patients given discharge instructions,1.0000,jellyfish
836,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,1.0000,jellyfish
837,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,1.0000,jellyfish
838,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,jellyfish
839,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.6000,jellyfish
840,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,jellyfish
841,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,jellyfish
842,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,1.0000,jellyfish
843,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.4000,jellyfish
844,MeasureName,pneumonia patients assessed for influenza vaccination coverage,0.6000,jellyfish
845,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.8000,jellyfish
846,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1.0000,jellyfish
847,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.8000,jellyfish
848,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),0.6000,jellyfish
849,MeasureName,all heart surgery patients whose blood glucose levels are kept under good control in the days right after surgery,0.6000,jellyfish
850,MeasureName,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,1.0000,jellyfish
851,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,jellyfish
852,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,jellyfish
853,MeasureName,heart attack patients given aspirin at arrival,1.0000,jellyfish
854,MeasureName,heart attack patients given beta blockers at discharge,0.8000,jellyfish
855,MeasureName,heart attack patients given beta blocker or ivabradine for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given beta blocker or,0.6000,jellyfish
856,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,jellyfish
857,MeasureName,heart attack patients given beta blocker at discharge,1.0000,jellyfish
858,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,1.0000,jellyfish
859,MeasureName,heart attack patients given pci within 90 minutes of arrival,1.0000,jellyfish
860,MeasureName,heart failure patients given discharge instructions,1.0000,jellyfish
861,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,1.0000,jellyfish
862,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.8000,jellyfish
863,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,jellyfish
864,MeasureName,pneumonia patients assessed and given inactivated pneumococcal vaccine,0.4000,jellyfish
865,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,jellyfish
866,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,jellyfish
867,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,1.0000,jellyfish
868,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.8000,jellyfish
869,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,1.0000,jellyfish
870,MeasureName,Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1.0000,jellyfish
871,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8000,jellyfish
872,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.8000,jellyfish
873,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  ### Explanation:,0.6000,jellyfish
874,MeasureName,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,1.0000,jellyfish
875,MeasureName,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.6000,jellyfish
876,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,jellyfish
877,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.8000,jellyfish
878,MeasureName,heart attack patients given aspirin at arrival,1.0000,jellyfish
879,MeasureName,heart attack patients given aspirin at discharge,1.0000,jellyfish
880,MeasureName,heart attack patients given beta blocker or ivabradine for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given beta blocker or,1.0000,jellyfish
881,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,jellyfish
882,MeasureName,heart attack patients given beta blocker at discharge,1.0000,jellyfish
883,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,1.0000,jellyfish
884,MeasureName,heart attack patients given pci within 90 minutes of arrival,1.0000,jellyfish
885,MeasureName,heart failure patients given discharge instructions,1.0000,jellyfish
886,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,1.0000,jellyfish
887,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.8000,jellyfish
888,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,jellyfish
889,MeasureName,pn-2 patients assessed and given pneumococcal vaccination,0.6000,jellyfish
890,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,jellyfish
891,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,jellyfish
892,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,1.0000,jellyfish
893,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.6000,jellyfish
894,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,1.0000,jellyfish
895,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1.0000,jellyfish
896,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.6000,jellyfish
897,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.8000,jellyfish
898,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery) (no change needed),0.2000,jellyfish
899,MeasureName,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,1.0000,jellyfish
900,MeasureName,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream c not a razor,0.4000,jellyfish
901,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,jellyfish
902,MeasureName,patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.8000,jellyfish
903,MeasureName,children received reliever medication while hospitalized for asthma,0.6000,jellyfish
904,MeasureName,children who received systemic corticosteroid medication (oral and iv medication that reduces inflammation and controls symptoms) while hospitalized for asthma,1.0000,jellyfish
905,MeasureName,children and their caregivers who received a home management plan of care document while hospitalized for asthma,1.0000,jellyfish
906,MeasureName,heart attack patients given aspirin at arrival,1.0000,jellyfish
907,MeasureName,heart attack patients given aspirin at discharge,0.8000,jellyfish
908,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ace inhibitor or arb for left,0.8000,jellyfish
909,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,jellyfish
910,MeasureName,heart attack patients given beta blocker at discharge,1.0000,jellyfish
911,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,1.0000,jellyfish
912,MeasureName,heart attack patients given pci within 90 minutes of arrival,1.0000,jellyfish
913,MeasureName,heart failure patients given discharge instructions,1.0000,jellyfish
914,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,1.0000,jellyfish
915,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,1.0000,jellyfish
916,MeasureName,hear failure patients given smoking cessation advice/counseling,1.0000,jellyfish
917,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,1.0000,jellyfish
918,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,jellyfish
919,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,jellyfish
920,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,1.0000,jellyfish
921,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.8000,jellyfish
922,MeasureName,pn-7: pneumonia patients assessed and given influenza vaccination,0.8000,jellyfish
923,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1.0000,jellyfish
924,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8000,jellyfish
925,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,1.0000,jellyfish
926,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  ### Explanation:,0.4000,jellyfish
927,MeasureName,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.6000,jellyfish
928,MeasureName,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,0.6000,jellyfish
929,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,jellyfish
930,MeasureName,patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.8000,jellyfish
931,MeasureName,heart attack patients given beta blockers at arrival,0.6000,jellyfish
932,MeasureName,heart attack patients given beta blockers at discharge,1.0000,jellyfish
933,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ace inhibitor or arb for left,0.8000,jellyfish
934,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,jellyfish
935,MeasureName,heart attack patients given beta blocker at discharge,1.0000,jellyfish
936,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,1.0000,jellyfish
937,MeasureName,heart attack patients given pci within 90 minutes of arrival,1.0000,jellyfish
938,MeasureName,heart failure patients given discharge instructions,1.0000,jellyfish
939,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,1.0000,jellyfish
940,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.8000,jellyfish
941,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,jellyfish
942,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,1.0000,jellyfish
943,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,jellyfish
944,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,jellyfish
945,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,1.0000,jellyfish
946,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.8000,jellyfish
947,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.6000,jellyfish
948,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1.0000,jellyfish
949,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1.0000,jellyfish
950,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.8000,jellyfish
951,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery) 1.1% below national average 0.9,0.2000,jellyfish
952,MeasureName,all heart surgery patients whose blood glucose levels are kept under good control in the days right after surgery,0.6000,jellyfish
953,MeasureName,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,0.4000,jellyfish
954,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,jellyfish
955,MeasureName,patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,jellyfish
956,MeasureName,heart attack patients given aspirin upon arrival,0.4000,jellyfish
957,MeasureName,heart attack patients given beta blockers at discharge,0.6000,jellyfish
958,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.8000,jellyfish
959,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,jellyfish
960,MeasureName,heart attack patients given beta blocker at discharge,1.0000,jellyfish
961,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,1.0000,jellyfish
962,MeasureName,heart attack patients given pci within 90 minutes of arrival,1.0000,jellyfish
963,MeasureName,heart failure patients given discharge instructions,1.0000,jellyfish
964,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,1.0000,jellyfish
965,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.6000,jellyfish
966,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,jellyfish
967,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.8000,jellyfish
968,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,jellyfish
969,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,jellyfish
970,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,1.0000,jellyfish
971,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.8000,jellyfish
972,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,1.0000,jellyfish
973,MeasureName,Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.8000,jellyfish
974,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1.0000,jellyfish
975,MeasureName,surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,jellyfish
976,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  ### Explanation:,0.4000,jellyfish
977,MeasureName,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,1.0000,jellyfish
978,MeasureName,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,0.8000,jellyfish
979,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,jellyfish
980,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,jellyfish
981,MeasureName,heart attack patients given aspirin at arrival,1.0000,jellyfish
982,MeasureName,heart attack patients given beta blockers at discharge,0.6000,jellyfish
983,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ace inhibitor or arb for left,1.0000,jellyfish
984,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,jellyfish
985,MeasureName,heart attack patients given beta blocker at discharge,1.0000,jellyfish
986,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,1.0000,jellyfish
987,MeasureName,heart attack patients given pci within 90 minutes of arrival,1.0000,jellyfish
988,MeasureName,heart failure patients given discharge instructions,0.8000,jellyfish
989,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,1.0000,jellyfish
990,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,1.0000,jellyfish
991,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,jellyfish
992,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,1.0000,jellyfish
993,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,jellyfish
994,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,jellyfish
995,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,1.0000,jellyfish
996,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.4000,jellyfish
997,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,1.0000,jellyfish
998,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1.0000,jellyfish
999,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1.0000,jellyfish
1000,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,1.0000,jellyfish
1,Score,1.25,0.6000,jellyfish
2,Score,92.5,0.8000,jellyfish
3,Score,0.8,0.4000,jellyfish
4,Score,0.92,0.2000,jellyfish
5,Score,76.5,0.4000,jellyfish
6,Score,12.4,0.2000,jellyfish
7,Score,0.85,0.2000,jellyfish
8,Score,0.5,0.2000,jellyfish
9,Score,97%,1.0000,jellyfish
10,Score,92%,1.0000,jellyfish
11,Score,75% → 80% → 80% → 80% → 80% → 80% → 80% → 80% →,0.4000,jellyfish
12,Score,100%,1.0000,jellyfish
13,Score,86%,0.8000,jellyfish
14,Score,0.4,0.2000,jellyfish
15,Score,98.5,0.2000,jellyfish
16,Score,80% Answer: 80% Done,0.4000,jellyfish
17,Score,99.5%,0.8000,jellyfish
18,Score,92%,0.8000,jellyfish
19,Score,100%,1.0000,jellyfish
20,Score,98%,0.8000,jellyfish
21,Score,99%,0.8000,jellyfish
22,Score,96%,1.0000,jellyfish
23,Score,100%,1.0000,jellyfish
24,Score,99%,0.8000,jellyfish
25,Score,0.5,0.4000,jellyfish
26,Score,72% → 85%,0.4000,jellyfish
27,Score,80%,0.4000,jellyfish
28,Score,99,0.8000,jellyfish
29,Score,91%,0.8000,jellyfish
30,Score,100%,1.0000,jellyfish
31,Score,93%,1.0000,jellyfish
32,Score,89%,0.8000,jellyfish
33,Score,99%,1.0000,jellyfish
34,Score,92%,1.0000,jellyfish
35,Score,80,0.6000,jellyfish
36,Score,84%,0.4000,jellyfish
37,Score,72%,0.4000,jellyfish
38,Score,94%,1.0000,jellyfish
39,Score,98%,0.8000,jellyfish
40,Score,88%,0.4000,jellyfish
41,Score,96%,1.0000,jellyfish
42,Score,90%,1.0000,jellyfish
43,Score,86%,0.8000,jellyfish
44,Score,83% → 85% → 85% → 85% → 85% → 85% → 85% → 85% →,0.4000,jellyfish
45,Score,90%,0.8000,jellyfish
46,Score,90%,0.4000,jellyfish
47,Score,100%,1.0000,jellyfish
48,Score,0.5,0.8000,jellyfish
49,Score,100%,1.0000,jellyfish
50,Score,0.5 patients,0.2000,jellyfish
51,Score,76.4,0.4000,jellyfish
52,Score,78%,0.4000,jellyfish
53,Score,99%,0.6000,jellyfish
54,Score,90%,1.0000,jellyfish
55,Score,94%,1.0000,jellyfish
56,Score,97%,1.0000,jellyfish
57,Score,97%,1.0000,jellyfish
58,Score,97%,1.0000,jellyfish
59,Score,96%,1.0000,jellyfish
60,Score,92%,1.0000,jellyfish
61,Score,81% → 85% → 85% → 85% → 85% → 85% → 85% → 85% →,1.0000,jellyfish
62,Score,92%,0.4000,jellyfish
63,Score,96%,1.0000,jellyfish
64,Score,93%,1.0000,jellyfish
65,Score,95%,1.0000,jellyfish
66,Score,0.0%,0.4000,jellyfish
67,Score,100%,1.0000,jellyfish
68,Score,80%,0.6000,jellyfish
69,Score,74% → 85% (corrected value),0.4000,jellyfish
70,Score,97%,1.0000,jellyfish
71,Score,96%,1.0000,jellyfish
72,Score,93%,1.0000,jellyfish
73,Score,100%,1.0000,jellyfish
74,Score,96%,1.0000,jellyfish
75,Score,0.3,0.4000,jellyfish
76,Score,98%,1.0000,jellyfish
77,Score,79%,1.0000,jellyfish
78,Score,97%,0.8000,jellyfish
79,Score,82% → 85% → 85% → 85% → 85% → 85% → 85% → 85% →,0.6000,jellyfish
80,Score,100%,1.0000,jellyfish
81,Score,90%,0.6000,jellyfish
82,Score,95%,0.8000,jellyfish
83,Score,100%,1.0000,jellyfish
84,Score,96%,1.0000,jellyfish
85,Score,91%,1.0000,jellyfish
86,Score,88%,0.6000,jellyfish
