row_id,column,value,confidence,source
420,MeasureCode,ami-7a,1.0000,gpt4o_direct
421,MeasureCode,ami-8a,1.0000,gpt4o_direct
418,MeasureCode,ami-4,1.0000,gpt4o_direct
414,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
417,MeasureCode,ami-3,1.0000,gpt4o_direct
419,MeasureCode,ami-5,1.0000,gpt4o_direct
416,MeasureCode,ami-2,1.0000,gpt4o_direct
422,MeasureCode,hf-1,1.0000,gpt4o_direct
424,MeasureCode,hf-3,1.0000,gpt4o_direct
423,MeasureCode,hf-2,1.0000,gpt4o_direct
428,MeasureCode,pn-4,1.0000,gpt4o_direct
430,MeasureCode,pn-6,1.0000,gpt4o_direct
406,MeasureCode,pn-5c,1.0000,gpt4o_direct
425,MeasureCode,hf-4,1.0000,gpt4o_direct
433,MeasureCode,hf-1,1.0000,gpt4o_direct
432,MeasureCode,scip-card-2,1.0000,gpt4o_direct
426,MeasureCode,pn-2,1.0000,gpt4o_direct
427,MeasureCode,pn-3b,1.0000,gpt4o_direct
435,MeasureCode,hf-3,1.0000,gpt4o_direct
439,MeasureCode,pn-4,1.0000,gpt4o_direct
431,MeasureCode,pn-7,0.8000,gpt4o_direct
438,MeasureCode,pn-3b,1.0000,gpt4o_direct
442,MeasureCode,pn-7,1.0000,gpt4o_direct
429,MeasureCode,pn-5c,1.0000,gpt4o_direct
437,MeasureCode,pn-2,1.0000,gpt4o_direct
392,MeasureCode,pn-3b,1.0000,gpt4o_direct
446,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
434,MeasureCode,hf-2,1.0000,gpt4o_direct
440,MeasureCode,pn-5c,1.0000,gpt4o_direct
449,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
450,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
445,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
448,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
451,MeasureCode,ami-1,1.0000,gpt4o_direct
436,MeasureCode,hf-4,1.0000,gpt4o_direct
444,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
453,MeasureCode,pn-2,1.0000,gpt4o_direct
447,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
443,MeasureCode,scip-card-2,1.0000,gpt4o_direct
457,MeasureCode,pn-6,1.0000,gpt4o_direct
459,MeasureCode,scip-card-2,1.0000,gpt4o_direct
460,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
455,MeasureCode,pn-4,0.8000,gpt4o_direct
458,MeasureCode,pn-7,1.0000,gpt4o_direct
464,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
462,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
463,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
456,MeasureCode,pn-5c,1.0000,gpt4o_direct
466,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
452,MeasureCode,ami-2,1.0000,gpt4o_direct
465,MeasureCode,sxip-vte-1,1.0000,gpt4o_direct
470,MeasureCode,ami-4,1.0000,gpt4o_direct
469,MeasureCode,ami-3,1.0000,gpt4o_direct
473,MeasureCode,ami-8a,1.0000,gpt4o_direct
461,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
474,MeasureCode,hf-1,1.0000,gpt4o_direct
475,MeasureCode,hf-2,0.8000,gpt4o_direct
467,MeasureCode,ami-1,1.0000,gpt4o_direct
478,MeasureCode,pn-2,1.0000,gpt4o_direct
476,MeasureCode,hf-3,1.0000,gpt4o_direct
477,MeasureCode,hf-4,1.0000,gpt4o_direct
468,MeasureCode,ami-2,1.0000,gpt4o_direct
481,MeasureCode,pn-5c,1.0000,gpt4o_direct
483,MeasureCode,pn-7,1.0000,gpt4o_direct
479,MeasureCode,pn-3b,1.0000,gpt4o_direct
485,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
486,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
482,MeasureCode,pn-6,1.0000,gpt4o_direct
488,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
441,MeasureCode,pn-6,1.0000,gpt4o_direct
471,MeasureCode,ami-5,1.0000,gpt4o_direct
489,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
472,MeasureCode,ami-7a,0.8000,gpt4o_direct
493,MeasureCode,ami-3,0.6000,gpt4o_direct
480,MeasureCode,pn-4,1.0000,gpt4o_direct
495,MeasureCode,ami-4,1.0000,gpt4o_direct
494,MeasureCode,ami-3,1.0000,gpt4o_direct
497,MeasureCode,ami-7a,1.0000,gpt4o_direct
454,MeasureCode,pn-3b,1.0000,gpt4o_direct
496,MeasureCode,ami-5,0.4000,gpt4o_direct
492,MeasureCode,ami-1,1.0000,gpt4o_direct
501,MeasureCode,hf-3,1.0000,gpt4o_direct
502,MeasureCode,hf-4,1.0000,gpt4o_direct
503,MeasureCode,pn-2,1.0000,gpt4o_direct
498,MeasureCode,ami-8a,1.0000,gpt4o_direct
505,MeasureCode,pn-4,1.0000,gpt4o_direct
499,MeasureCode,hf-1,1.0000,gpt4o_direct
491,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
484,MeasureCode,scip-card-2,1.0000,gpt4o_direct
506,MeasureCode,pn-5c,1.0000,gpt4o_direct
500,MeasureCode,hf-2,1.0000,gpt4o_direct
487,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
512,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
510,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
514,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
509,MeasureCode,scip-card-2,1.0000,gpt4o_direct
511,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
515,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
517,MeasureCode,ami-1,1.0000,gpt4o_direct
519,MeasureCode,ami-3,1.0000,gpt4o_direct
504,MeasureCode,pn-3b,1.0000,gpt4o_direct
516,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
508,MeasureCode,pn-7,1.0000,gpt4o_direct
521,MeasureCode,ami-5,1.0000,gpt4o_direct
524,MeasureCode,hf-1,1.0000,gpt4o_direct
523,MeasureCode,ami-8a,1.0000,gpt4o_direct
507,MeasureCode,pn-6,1.0000,gpt4o_direct
520,MeasureCode,ami-4,1.0000,gpt4o_direct
525,MeasureCode,hf-2,1.0000,gpt4o_direct
529,MeasureCode,pn-3b,1.0000,gpt4o_direct
530,MeasureCode,pn-4,1.0000,gpt4o_direct
531,MeasureCode,pn-5c,1.0000,gpt4o_direct
513,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
490,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
526,MeasureCode,hf-3,1.0000,gpt4o_direct
535,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
527,MeasureCode,hf-4,1.0000,gpt4o_direct
537,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
528,MeasureCode,pn-2,1.0000,gpt4o_direct
538,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
518,MeasureCode,ami-2,1.0000,gpt4o_direct
533,MeasureCode,pn-7,1.0000,gpt4o_direct
522,MeasureCode,ami-7a,1.0000,gpt4o_direct
532,MeasureCode,pn-6,1.0000,gpt4o_direct
542,MeasureCode,ami-1,1.0000,gpt4o_direct
543,MeasureCode,ami-2,1.0000,gpt4o_direct
539,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
540,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
548,MeasureCode,ami-8a,1.0000,gpt4o_direct
547,MeasureCode,ami-7a,1.0000,gpt4o_direct
536,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
549,MeasureCode,hf-1,1.0000,gpt4o_direct
541,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
552,MeasureCode,hf-4,1.0000,gpt4o_direct
545,MeasureCode,ami-4,1.0000,gpt4o_direct
555,MeasureCode,pn-4,1.0000,gpt4o_direct
544,MeasureCode,ami-3,1.0000,gpt4o_direct
557,MeasureCode,pn-6,1.0000,gpt4o_direct
550,MeasureCode,hf-2,1.0000,gpt4o_direct
551,MeasureCode,hf-3,1.0000,gpt4o_direct
560,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
553,MeasureCode,pn-2,1.0000,gpt4o_direct
556,MeasureCode,pn-5a,0.6000,gpt4o_direct
563,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
564,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
534,MeasureCode,scip-card-2,1.0000,gpt4o_direct
558,MeasureCode,pn-7,1.0000,gpt4o_direct
567,MeasureCode,ami-1,1.0000,gpt4o_direct
546,MeasureCode,ami-5,1.0000,gpt4o_direct
559,MeasureCode,scip-card-2,1.0000,gpt4o_direct
570,MeasureCode,ami-4,1.0000,gpt4o_direct
561,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
562,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
565,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
572,MeasureCode,ami-7a,1.0000,gpt4o_direct
569,MeasureCode,ami-3,1.0000,gpt4o_direct
568,MeasureCode,ami-1,0.4000,gpt4o_direct
577,MeasureCode,hf-4,1.0000,gpt4o_direct
578,MeasureCode,pn-2,1.0000,gpt4o_direct
554,MeasureCode,pn-3b,1.0000,gpt4o_direct
566,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
581,MeasureCode,px-5c,1.0000,gpt4o_direct
576,MeasureCode,hf-3,1.0000,gpt4o_direct
573,MeasureCode,ami-8a,1.0000,gpt4o_direct
579,MeasureCode,pn-3b,1.0000,gpt4o_direct
584,MeasureCode,scip-card-2,1.0000,gpt4o_direct
586,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
582,MeasureCode,pn-6,1.0000,gpt4o_direct
580,MeasureCode,pn-4,1.0000,gpt4o_direct
571,MeasureCode,ami-5,1.0000,gpt4o_direct
587,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
574,MeasureCode,hf-1,1.0000,gpt4o_direct
583,MeasureCode,pn-7,1.0000,gpt4o_direct
585,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
590,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
593,MeasureCode,ami-2,0.8000,gpt4o_direct
589,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
596,MeasureCode,ami-5,1.0000,gpt4o_direct
591,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
599,MeasureCode,hf-1,1.0000,gpt4o_direct
592,MeasureCode,ami-1,1.0000,gpt4o_direct
600,MeasureCode,hf-2,1.0000,gpt4o_direct
575,MeasureCode,hf-2,1.0000,gpt4o_direct
594,MeasureCode,ami-3,1.0000,gpt4o_direct
601,MeasureCode,hf-3,1.0000,gpt4o_direct
588,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
603,MeasureCode,pn-2,1.0000,gpt4o_direct
607,MeasureCode,pn-6,1.0000,gpt4o_direct
598,MeasureCode,ami-8a,1.0000,gpt4o_direct
595,MeasureCode,ami-4,1.0000,gpt4o_direct
602,MeasureCode,hf-4,1.0000,gpt4o_direct
606,MeasureCode,pn-5c,1.0000,gpt4o_direct
611,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
612,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
613,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
608,MeasureCode,pn-7,1.0000,gpt4o_direct
609,MeasureCode,scip-card-2,1.0000,gpt4o_direct
604,MeasureCode,pn-3b,1.0000,gpt4o_direct
617,MeasureCode,ami-1,1.0000,gpt4o_direct
619,MeasureCode,ami-3,1.0000,gpt4o_direct
610,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
605,MeasureCode,pn-4,1.0000,gpt4o_direct
622,MeasureCode,ami-7a,1.0000,gpt4o_direct
597,MeasureCode,ami-7a,1.0000,gpt4o_direct
614,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
625,MeasureCode,hf-2,1.0000,gpt4o_direct
618,MeasureCode,ami-2,1.0000,gpt4o_direct
627,MeasureCode,hf-4,1.0000,gpt4o_direct
628,MeasureCode,pn-2,1.0000,gpt4o_direct
620,MeasureCode,ami-4,1.0000,gpt4o_direct
623,MeasureCode,ami-8a,1.0000,gpt4o_direct
624,MeasureCode,hf-1,1.0000,gpt4o_direct
621,MeasureCode,ami-5,1.0000,gpt4o_direct
630,MeasureCode,pn-4,1.0000,gpt4o_direct
634,MeasureCode,scip-card-2,1.0000,gpt4o_direct
635,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
636,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
631,MeasureCode,pn-5c,1.0000,gpt4o_direct
638,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
616,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
615,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
626,MeasureCode,hf-3,1.0000,gpt4o_direct
637,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
639,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
633,MeasureCode,pn-7,1.0000,gpt4o_direct
629,MeasureCode,pn-3b,1.0000,gpt4o_direct
641,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
640,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
648,MeasureCode,ami-8a,1.0000,gpt4o_direct
643,MeasureCode,ami-2,1.0000,gpt4o_direct
650,MeasureCode,hf-2,1.0000,gpt4o_direct
644,MeasureCode,ami-3,1.0000,gpt4o_direct
632,MeasureCode,pn-6,1.0000,gpt4o_direct
646,MeasureCode,ami-5,1.0000,gpt4o_direct
651,MeasureCode,hf-3,1.0000,gpt4o_direct
649,MeasureCode,hfx-1,1.0000,gpt4o_direct
656,MeasureCode,pn-5c,1.0000,gpt4o_direct
652,MeasureCode,hf-4,1.0000,gpt4o_direct
657,MeasureCode,pn-6,1.0000,gpt4o_direct
642,MeasureCode,ami-1,1.0000,gpt4o_direct
659,MeasureCode,scip-card-2,1.0000,gpt4o_direct
645,MeasureCode,ami-4,1.0000,gpt4o_direct
647,MeasureCode,ami-7a,1.0000,gpt4o_direct
655,MeasureCode,pn-4,1.0000,gpt4o_direct
663,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
661,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
665,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
654,MeasureCode,pn-3b,1.0000,gpt4o_direct
668,MeasureCode,ami-2,1.0000,gpt4o_direct
658,MeasureCode,pn-7,1.0000,gpt4o_direct
667,MeasureCode,ami-1,1.0000,gpt4o_direct
662,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
671,MeasureCode,ami-5,1.0000,gpt4o_direct
673,MeasureCode,ami-8a,1.0000,gpt4o_direct
666,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
660,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
674,MeasureCode,xf-1,1.0000,gpt4o_direct
676,MeasureCode,hf-3,1.0000,gpt4o_direct
677,MeasureCode,hfx-4,1.0000,gpt4o_direct
664,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
679,MeasureCode,pn-3b,1.0000,gpt4o_direct
680,MeasureCode,pn-4,1.0000,gpt4o_direct
669,MeasureCode,ami-3,1.0000,gpt4o_direct
683,MeasureCode,pn-7,1.0000,gpt4o_direct
684,MeasureCode,scip-card-2,1.0000,gpt4o_direct
685,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
682,MeasureCode,pn-6,1.0000,gpt4o_direct
670,MeasureCode,ami-4,1.0000,gpt4o_direct
688,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
686,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
690,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
687,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
689,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
672,MeasureCode,ami-7a,1.0000,gpt4o_direct
675,MeasureCode,hf-2,1.0000,gpt4o_direct
678,MeasureCode,pn-2,1.0000,gpt4o_direct
691,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
653,MeasureCode,pn-2,1.0000,gpt4o_direct
694,MeasureCode,ami-3,1.0000,gpt4o_direct
693,MeasureCode,ami-2,0.8000,gpt4o_direct
700,MeasureCode,hf-2,1.0000,gpt4o_direct
692,MeasureCode,amix-1,1.0000,gpt4o_direct
702,MeasureCode,hf-4,1.0000,gpt4o_direct
699,MeasureCode,hf-1,1.0000,gpt4o_direct
695,MeasureCode,amx-4,1.0000,gpt4o_direct
696,MeasureCode,ami-5,1.0000,gpt4o_direct
701,MeasureCode,hf-3,1.0000,gpt4o_direct
704,MeasureCode,pn-3b,1.0000,gpt4o_direct
708,MeasureCode,pn-7,1.0000,gpt4o_direct
705,MeasureCode,pn-4,1.0000,gpt4o_direct
710,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
707,MeasureCode,pn-6,1.0000,gpt4o_direct
709,MeasureCode,scip-card-2,1.0000,gpt4o_direct
681,MeasureCode,pn-5c,1.0000,gpt4o_direct
714,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
711,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
712,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
715,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
698,MeasureCode,ami-8a,1.0000,gpt4o_direct
718,MeasureCode,ami-2,1.0000,gpt4o_direct
697,MeasureCode,ami-7a,1.0000,gpt4o_direct
706,MeasureCode,pn-5c,1.0000,gpt4o_direct
721,MeasureCode,ami-5,1.0000,gpt4o_direct
717,MeasureCode,ami-1,1.0000,gpt4o_direct
722,MeasureCode,ami-7a,1.0000,gpt4o_direct
725,MeasureCode,hf-2,1.0000,gpt4o_direct
713,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
727,MeasureCode,hf-4,1.0000,gpt4o_direct
723,MeasureCode,ami-8a,1.0000,gpt4o_direct
724,MeasureCode,hf-1,1.0000,gpt4o_direct
703,MeasureCode,pn-2,1.0000,gpt4o_direct
719,MeasureCode,amx-3,1.0000,gpt4o_direct
720,MeasureCode,ami-4,1.0000,gpt4o_direct
726,MeasureCode,hf-3,1.0000,gpt4o_direct
730,MeasureCode,px-4,1.0000,gpt4o_direct
729,MeasureCode,pn-3b,1.0000,gpt4o_direct
735,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
716,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
731,MeasureCode,pn-5c,1.0000,gpt4o_direct
739,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
734,MeasureCode,scip-card-2,1.0000,gpt4o_direct
741,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
738,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
743,MeasureCode,ami-2,1.0000,gpt4o_direct
732,MeasureCode,pn-6,1.0000,gpt4o_direct
733,MeasureCode,pn-7,1.0000,gpt4o_direct
745,MeasureCode,ami-4,1.0000,gpt4o_direct
740,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
748,MeasureCode,ami-8a,1.0000,gpt4o_direct
749,MeasureCode,hf-1,1.0000,gpt4o_direct
742,MeasureCode,ami-1,1.0000,gpt4o_direct
750,MeasureCode,hx-2,1.0000,gpt4o_direct
736,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
747,MeasureCode,ami-7a,1.0000,gpt4o_direct
737,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
746,MeasureCode,ami-5,1.0000,gpt4o_direct
744,MeasureCode,ami-3,1.0000,gpt4o_direct
753,MeasureCode,pn-2,1.0000,gpt4o_direct
752,MeasureCode,hf-4,1.0000,gpt4o_direct
758,MeasureCode,pn-7,1.0000,gpt4o_direct
756,MeasureCode,pn-5c,1.0000,gpt4o_direct
728,MeasureCode,pn-2,1.0000,gpt4o_direct
760,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
759,MeasureCode,scip-card-2,1.0000,gpt4o_direct
755,MeasureCode,pn-4,1.0000,gpt4o_direct
765,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
766,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
761,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
764,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
768,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
763,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
762,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
751,MeasureCode,hf-3,1.0000,gpt4o_direct
770,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
771,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
775,MeasureCode,xax-1,1.0000,gpt4o_direct
776,MeasureCode,cac-2,1.0000,gpt4o_direct
767,MeasureCode,cac-1,1.0000,gpt4o_direct
778,MeasureCode,ami-1,1.0000,gpt4o_direct
779,MeasureCode,ami-2,1.0000,gpt4o_direct
772,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
757,MeasureCode,pn-6,1.0000,gpt4o_direct
774,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
783,MeasureCode,ami-7a,1.0000,gpt4o_direct
784,MeasureCode,ami-8a,1.0000,gpt4o_direct
769,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
786,MeasureCode,hf-2,1.0000,gpt4o_direct
754,MeasureCode,pn-3b,1.0000,gpt4o_direct
788,MeasureCode,hf-4,0.8000,gpt4o_direct
773,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
790,MeasureCode,pn-3b,1.0000,gpt4o_direct
785,MeasureCode,hf-1,1.0000,gpt4o_direct
791,MeasureCode,pn-4,1.0000,gpt4o_direct
793,MeasureCode,pn-6,1.0000,gpt4o_direct
789,MeasureCode,pn-2,1.0000,gpt4o_direct
777,MeasureCode,measure_code: cac-3,1.0000,gpt4o_direct
796,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
780,MeasureCode,ami-3,1.0000,gpt4o_direct
781,MeasureCode,ami-4,1.0000,gpt4o_direct
799,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
782,MeasureCode,ami-5,1.0000,gpt4o_direct
801,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
802,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
797,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
800,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
792,MeasureCode,pn-5c,1.0000,gpt4o_direct
806,MeasureCode,ami-4,1.0000,gpt4o_direct
787,MeasureCode,hf-3,1.0000,gpt4o_direct
808,MeasureCode,ami-7a,1.0000,gpt4o_direct
809,MeasureCode,ami-8a,1.0000,gpt4o_direct
803,MeasureCode,ami-1,1.0000,gpt4o_direct
807,MeasureCode,ami-5,1.0000,gpt4o_direct
812,MeasureCode,hf-3,1.0000,gpt4o_direct
794,MeasureCode,pn-7,1.0000,gpt4o_direct
795,MeasureCode,scip-card-2,1.0000,gpt4o_direct
811,MeasureCode,hf-2,1.0000,gpt4o_direct
798,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
805,MeasureCode,ami-3,1.0000,gpt4o_direct
810,MeasureCode,hf-1,1.0000,gpt4o_direct
818,MeasureCode,pn-6,1.0000,gpt4o_direct
816,MeasureCode,pn-4,1.0000,gpt4o_direct
815,MeasureCode,pn-3b,1.0000,gpt4o_direct
804,MeasureCode,ami-2,1.0000,gpt4o_direct
820,MeasureCode,scip-card-2,1.0000,gpt4o_direct
822,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
821,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
826,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
823,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
814,MeasureCode,pn-2,1.0000,gpt4o_direct
819,MeasureCode,pn-7,1.0000,gpt4o_direct
829,MeasureCode,ami-2,1.0000,gpt4o_direct
827,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
831,MeasureCode,ami-4,1.0000,gpt4o_direct
824,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
832,MeasureCode,ami-5,1.0000,gpt4o_direct
813,MeasureCode,hf-4,1.0000,gpt4o_direct
828,MeasureCode,ami-1,1.0000,gpt4o_direct
837,MeasureCode,hf-3,1.0000,gpt4o_direct
830,MeasureCode,ami-3,1.0000,gpt4o_direct
834,MeasureCode,ami-8a,1.0000,gpt4o_direct
840,MeasureCode,pn-3b,1.0000,gpt4o_direct
825,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
839,MeasureCode,pn-2,1.0000,gpt4o_direct
836,MeasureCode,hf-2,1.0000,gpt4o_direct
841,MeasureCode,pn-4,1.0000,gpt4o_direct
833,MeasureCode,ami-7a,1.0000,gpt4o_direct
817,MeasureCode,pn-5c,1.0000,gpt4o_direct
835,MeasureCode,hf-1,1.0000,gpt4o_direct
838,MeasureCode,hf-4,1.0000,gpt4o_direct
849,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
850,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
851,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
843,MeasureCode,pnx-6,1.0000,gpt4o_direct
847,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
844,MeasureCode,pn-7,1.0000,gpt4o_direct
853,MeasureCode,ami-1,1.0000,gpt4o_direct
854,MeasureCode,ami-2,1.0000,gpt4o_direct
856,MeasureCode,ami-4,1.0000,gpt4o_direct
858,MeasureCode,ami-7a,1.0000,gpt4o_direct
845,MeasureCode,scip-card-2,1.0000,gpt4o_direct
848,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
855,MeasureCode,ami-3,1.0000,gpt4o_direct
860,MeasureCode,hf-1,1.0000,gpt4o_direct
862,MeasureCode,hf-3,1.0000,gpt4o_direct
857,MeasureCode,ami-5,1.0000,gpt4o_direct
861,MeasureCode,hf-2,1.0000,gpt4o_direct
864,MeasureCode,pn-2,1.0000,gpt4o_direct
842,MeasureCode,pn-5c,1.0000,gpt4o_direct
852,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
869,MeasureCode,pn-7,1.0000,gpt4o_direct
867,MeasureCode,pn-5c,1.0000,gpt4o_direct
871,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
868,MeasureCode,pn-6,1.0000,gpt4o_direct
873,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
870,MeasureCode,scip-card-2,1.0000,gpt4o_direct
865,MeasureCode,pn-3b,1.0000,gpt4o_direct
863,MeasureCode,hf-4,1.0000,gpt4o_direct
877,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
878,MeasureCode,ami-1,1.0000,gpt4o_direct
872,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
880,MeasureCode,ami-3,1.0000,gpt4o_direct
881,MeasureCode,ami-4,1.0000,gpt4o_direct
876,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
866,MeasureCode,px-4,0.6000,gpt4o_direct
859,MeasureCode,ami-8a,1.0000,gpt4o_direct
879,MeasureCode,ami-2,1.0000,gpt4o_direct
846,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
875,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
883,MeasureCode,ami-7a,1.0000,gpt4o_direct
889,MeasureCode,pn-2,1.0000,gpt4o_direct
884,MeasureCode,ami-8a,1.0000,gpt4o_direct
882,MeasureCode,ami-5,1.0000,gpt4o_direct
886,MeasureCode,hf-2,1.0000,gpt4o_direct
874,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
894,MeasureCode,pn-7,1.0000,gpt4o_direct
891,MeasureCode,pn-4,1.0000,gpt4o_direct
885,MeasureCode,hf-1,1.0000,gpt4o_direct
897,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
893,MeasureCode,pn-6,1.0000,gpt4o_direct
898,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
