row_id,column
1,ounces
2,ounces
3,ounces
4,ounces
5,ounces
6,ounces
7,ounces
8,ounces
9,ounces
10,ounces
11,ounces
12,ounces
13,ounces
14,ounces
15,ounces
16,ounces
17,ounces
18,ounces
19,ounces
20,ounces
21,ounces
22,ounces
23,ounces
24,ounces
25,ounces
26,ounces
27,ounces
28,ounces
29,ounces
30,ounces
31,ounces
32,ounces
33,ounces
34,ounces
35,ounces
36,ounces
37,ounces
38,ounces
39,ounces
40,ounces
41,ounces
42,ounces
43,ounces
44,ounces
45,ounces
46,ounces
47,ounces
48,ounces
49,ounces
50,ounces
51,ounces
52,ounces
53,ounces
54,ounces
55,ounces
56,ounces
57,ounces
58,ounces
59,ounces
60,ounces
61,ounces
62,ounces
63,ounces
64,ounces
65,ounces
66,ounces
67,ounces
68,ounces
69,ounces
70,ounces
71,ounces
72,ounces
73,ounces
74,ounces
75,ounces
76,ounces
77,ounces
78,ounces
79,ounces
80,ounces
81,ounces
82,ounces
83,ounces
84,ounces
85,ounces
86,ounces
87,ounces
88,ounces
89,ounces
90,ounces
91,ounces
92,ounces
93,ounces
94,ounces
95,ounces
96,ounces
97,ounces
98,ounces
99,ounces
100,ounces
101,ounces
102,ounces
103,ounces
104,ounces
105,ounces
106,ounces
107,ounces
108,ounces
109,ounces
110,ounces
111,ounces
112,ounces
113,ounces
114,ounces
115,ounces
116,ounces
117,ounces
118,ounces
119,ounces
120,ounces
121,ounces
122,ounces
123,ounces
124,ounces
125,ounces
126,ounces
127,ounces
128,ounces
129,ounces
130,ounces
131,ounces
132,ounces
133,ounces
134,ounces
135,ounces
136,ounces
137,ounces
138,ounces
139,ounces
140,ounces
141,ounces
142,ounces
143,ounces
144,ounces
145,ounces
146,ounces
147,ounces
148,ounces
149,ounces
150,ounces
151,ounces
152,ounces
153,ounces
154,ounces
155,ounces
156,ounces
157,ounces
158,ounces
159,ounces
160,ounces
161,ounces
162,ounces
163,ounces
164,ounces
165,ounces
166,ounces
167,ounces
168,ounces
169,ounces
170,ounces
171,ounces
172,ounces
173,ounces
174,ounces
175,ounces
176,ounces
177,ounces
178,ounces
179,ounces
180,ounces
181,ounces
182,ounces
183,ounces
184,ounces
185,ounces
186,ounces
187,ounces
188,ounces
189,ounces
190,ounces
191,ounces
192,ounces
193,ounces
194,ounces
195,ounces
196,ounces
197,ounces
198,ounces
199,ounces
200,ounces
201,ounces
202,ounces
203,ounces
204,ounces
205,ounces
206,ounces
207,ounces
208,ounces
209,ounces
210,ounces
211,ounces
212,ounces
213,ounces
214,ounces
215,ounces
216,ounces
217,ounces
218,ounces
219,ounces
220,ounces
221,ounces
222,ounces
223,ounces
224,ounces
225,ounces
226,ounces
227,ounces
228,ounces
229,ounces
230,ounces
231,ounces
232,ounces
233,ounces
234,ounces
235,ounces
236,ounces
237,ounces
238,ounces
239,ounces
240,ounces
241,ounces
242,ounces
243,ounces
244,ounces
245,ounces
246,ounces
247,ounces
248,ounces
249,ounces
250,ounces
251,ounces
252,ounces
253,ounces
254,ounces
255,ounces
256,ounces
257,ounces
258,ounces
259,ounces
260,ounces
261,ounces
262,ounces
263,ounces
264,ounces
265,ounces
266,ounces
267,ounces
268,ounces
269,ounces
270,ounces
271,ounces
272,ounces
273,ounces
274,ounces
275,ounces
276,ounces
277,ounces
278,ounces
279,ounces
280,ounces
281,ounces
282,ounces
283,ounces
284,ounces
285,ounces
286,ounces
287,ounces
288,ounces
289,ounces
290,ounces
291,ounces
292,ounces
293,ounces
294,ounces
295,ounces
296,ounces
297,ounces
298,ounces
299,ounces
300,ounces
301,ounces
302,ounces
303,ounces
304,ounces
305,ounces
306,ounces
307,ounces
308,ounces
309,ounces
310,ounces
311,ounces
312,ounces
313,ounces
314,ounces
315,ounces
316,ounces
317,ounces
318,ounces
319,ounces
320,ounces
321,ounces
322,ounces
323,ounces
324,ounces
325,ounces
326,ounces
327,ounces
328,ounces
329,ounces
330,ounces
331,ounces
332,ounces
333,ounces
334,ounces
335,ounces
336,ounces
337,ounces
338,ounces
339,ounces
340,ounces
341,ounces
342,ounces
