row_id,column,value,confidence,source
1,provider_number,10018,1.0000,jellyfish
2,provider_number,10018,1.0000,jellyfish
3,provider_number,10018,1.0000,jellyfish
4,provider_number,10018,1.0000,jellyfish
5,provider_number,10018,1.0000,jellyfish
6,provider_number,10018,1.0000,jellyfish
7,provider_number,10018,1.0000,jellyfish
8,provider_number,10018,1.0000,jellyfish
9,provider_number,10019,1.0000,jellyfish
10,provider_number,10019,1.0000,jellyfish
11,provider_number,10019,1.0000,jellyfish
12,provider_number,10019,1.0000,jellyfish
13,provider_number,10019,1.0000,jellyfish
14,provider_number,11519,0.4000,jellyfish
15,provider_number,10019,1.0000,jellyfish
16,provider_number,10019,1.0000,jellyfish
17,provider_number,10019,1.0000,jellyfish
18,provider_number,10019,1.0000,jellyfish
19,provider_number,10019,1.0000,jellyfish
20,provider_number,10001,1.0000,jellyfish
21,provider_number,10001,1.0000,jellyfish
22,provider_number,10001,1.0000,jellyfish
23,provider_number,10001,1.0000,jellyfish
24,provider_number,10001,1.0000,jellyfish
25,provider_number,10001,1.0000,jellyfish
26,provider_number,10001,1.0000,jellyfish
27,provider_number,10001,1.0000,jellyfish
28,provider_number,10001,1.0000,jellyfish
29,provider_number,10001,1.0000,jellyfish
30,provider_number,10001,1.0000,jellyfish
31,provider_number,10001,1.0000,jellyfish
32,provider_number,10001,1.0000,jellyfish
33,provider_number,10001,1.0000,jellyfish
34,provider_number,10001,1.0000,jellyfish
35,provider_number,10001,1.0000,jellyfish
36,provider_number,10001,1.0000,jellyfish
37,provider_number,10001,1.0000,jellyfish
38,provider_number,10001,1.0000,jellyfish
39,provider_number,10001,1.0000,jellyfish
40,provider_number,10001,1.0000,jellyfish
41,provider_number,10001,1.0000,jellyfish
42,provider_number,10001,1.0000,jellyfish
43,provider_number,10001,1.0000,jellyfish
44,provider_number,10001,1.0000,jellyfish
45,provider_number,10005,1.0000,jellyfish
46,provider_number,x0005,1.0000,jellyfish
47,provider_number,10005,1.0000,jellyfish
48,provider_number,10005,1.0000,jellyfish
49,provider_number,10005,1.0000,jellyfish
50,provider_number,10005,1.0000,jellyfish
51,provider_number,10005,1.0000,jellyfish
52,provider_number,10005,1.0000,jellyfish
53,provider_number,10005,1.0000,jellyfish
54,provider_number,10005,1.0000,jellyfish
55,provider_number,10005,1.0000,jellyfish
56,provider_number,10005,1.0000,jellyfish
57,provider_number,10005,1.0000,jellyfish
58,provider_number,10005,1.0000,jellyfish
