row_id,column,value,confidence,source
948,PhoneNumber,334-376-2205,0.7760,jellyfish
949,PhoneNumber,334-376-2205,0.7499,jellyfish
950,PhoneNumber,334-376-2205,0.8318,jellyfish
951,PhoneNumber,334-376-2205,0.8215,jellyfish
952,PhoneNumber,334-376-2205,0.7866,jellyfish
953,PhoneNumber,334-376-2205,0.7897,jellyfish
954,PhoneNumber,334-376-2205,0.8212,jellyfish
955,PhoneNumber,334-376-2205,0.8202,jellyfish
956,PhoneNumber,334-347-0584,0.8028,jellyfish
957,PhoneNumber,334-347-0584,0.8240,jellyfish
958,PhoneNumber,334-347-0584,0.8360,jellyfish
959,PhoneNumber,334-347-0584,0.8179,jellyfish
960,PhoneNumber,334-347-0584,0.8008,jellyfish
961,PhoneNumber,334-347-0584,0.8029,jellyfish
962,PhoneNumber,334-347-0584,0.8328,jellyfish
963,PhoneNumber,334-347-0584,0.8290,jellyfish
964,PhoneNumber,334-347-0584,0.8041,jellyfish
965,PhoneNumber,334-347-0584,0.8341,jellyfish
966,PhoneNumber,334-347-0584,0.8306,jellyfish
967,PhoneNumber,334-347-0584,0.7881,jellyfish
968,PhoneNumber,334-347-0584,0.8108,jellyfish
969,PhoneNumber,334-347-0584,0.8239,jellyfish
970,PhoneNumber,334-347-0584,0.8371,jellyfish
971,PhoneNumber,334-347-0584,0.8310,jellyfish
972,PhoneNumber,334-347-0584,0.8207,jellyfish
973,PhoneNumber,334-347-0584,0.7925,jellyfish
974,PhoneNumber,334-347-0584,0.8238,jellyfish
975,PhoneNumber,334-347-0584,0.7381,jellyfish
976,PhoneNumber,334-347-0584,0.8182,jellyfish
977,PhoneNumber,334-347-0584,0.8015,jellyfish
978,PhoneNumber,334-347-0584,0.8082,jellyfish
979,PhoneNumber,334-347-0584,0.8275,jellyfish
980,PhoneNumber,334-347-0584,0.8325,jellyfish
981,PhoneNumber,2052743000,0.7300,jellyfish
982,PhoneNumber,205-274-3000,0.7742,jellyfish
983,PhoneNumber,205-274-3000,0.7364,jellyfish
984,PhoneNumber,205-274-3000,0.8250,jellyfish
985,PhoneNumber,2052743000,0.7652,jellyfish
986,PhoneNumber,205-274-3000,0.8306,jellyfish
987,PhoneNumber,205-274-3000,0.7962,jellyfish
988,PhoneNumber,205-274-3000,0.7721,jellyfish
989,PhoneNumber,205-274-3000,0.8306,jellyfish
990,PhoneNumber,205-274-3000,0.7533,jellyfish
991,PhoneNumber,2052743000,0.7136,jellyfish
992,PhoneNumber,205-274-3000,0.7944,jellyfish
993,PhoneNumber,2052743000,0.7907,jellyfish
994,PhoneNumber,2052743000,0.7385,jellyfish
995,PhoneNumber,205-274-3000,0.8405,jellyfish
996,PhoneNumber,2052743000,0.7861,jellyfish
997,PhoneNumber,2052743000,0.7930,jellyfish
998,PhoneNumber,205-274-3000,0.7695,jellyfish
999,PhoneNumber,205-274-3000,0.8147,jellyfish
1000,PhoneNumber,2052743000,0.6460,jellyfish
1,HospitalType,acute care hospitals,0.6662,jellyfish
2,HospitalType,acute care hospitals,0.7592,jellyfish
3,HospitalType,acute care hospitals,0.7775,jellyfish
4,HospitalType,acute care hospitals,0.6660,jellyfish
5,HospitalType,acute care hospitals,0.7725,jellyfish
6,HospitalType,acute care hospitals,0.5784,jellyfish
7,HospitalType,acute care hospitals,0.7809,jellyfish
8,HospitalType,acute care hospitals,0.7614,jellyfish
9,HospitalType,acute care hospitals,0.8383,jellyfish
10,HospitalType,acute care hospitals,0.8381,jellyfish
11,HospitalType,acute care hospitals,0.8103,jellyfish
12,HospitalType,acute care hospitals,0.8196,jellyfish
13,HospitalType,acute care hospitals,0.7683,jellyfish
14,HospitalType,acute care hospitals,0.8133,jellyfish
15,HospitalType,acute care hospitals,0.7855,jellyfish
16,HospitalType,acute care hospitals,0.7792,jellyfish
17,HospitalType,acute care hospitals,0.8340,jellyfish
18,HospitalType,acute care hospitals,0.8179,jellyfish
19,HospitalType,acute care hospitals,0.8165,jellyfish
20,HospitalType,acute care hospitals,0.7768,jellyfish
21,HospitalType,acute care hospitals,0.8294,jellyfish
22,HospitalType,acute care hospitals,0.7788,jellyfish
23,HospitalType,acute care hospitals,0.7975,jellyfish
24,HospitalType,acute care hospitals,0.7868,jellyfish
25,HospitalType,acute care hospitals,0.7702,jellyfish
26,HospitalType,acute care hospitals,0.8155,jellyfish
27,HospitalType,acute care hospitals,0.7836,jellyfish
28,HospitalType,acute care hospitals,0.7975,jellyfish
29,HospitalType,acute care hospitals,0.7765,jellyfish
30,HospitalType,acute care hospitals,0.7838,jellyfish
31,HospitalType,acute care hospitals,0.8110,jellyfish
32,HospitalType,acute care hospitals,0.7853,jellyfish
33,HospitalType,acute care hospitals,0.8221,jellyfish
34,HospitalType,acute care hospitals,0.7631,jellyfish
35,HospitalType,acute care hospitals,0.8304,jellyfish
36,HospitalType,acute care hospitals,0.8049,jellyfish
37,HospitalType,acute care hospitals,0.7840,jellyfish
38,HospitalType,acute care hospitals,0.7844,jellyfish
39,HospitalType,acute care hospitals,0.7342,jellyfish
40,HospitalType,acute care hospitals,0.7933,jellyfish
41,HospitalType,acute care hospitals,0.7876,jellyfish
42,HospitalType,acute care hospitals,0.8149,jellyfish
43,HospitalType,acute care hospitals,0.7892,jellyfish
44,HospitalType,acute care hospitals,0.7779,jellyfish
45,HospitalType,acute care hospitals,0.8160,jellyfish
46,HospitalType,acute care hospitals,0.7952,jellyfish
47,HospitalType,acute care hospitals,0.8331,jellyfish
48,HospitalType,acute care hospitals,0.7983,jellyfish
49,HospitalType,acute care hospitals,0.8156,jellyfish
50,HospitalType,acute care hospitals,0.7803,jellyfish
51,HospitalType,acute care hospitals,0.7537,jellyfish
52,HospitalType,acute care hospitals,0.6106,jellyfish
53,HospitalType,acute care hospitals,0.8253,jellyfish
54,HospitalType,acute care hospitals,0.7782,jellyfish
55,HospitalType,acute care hospitals,0.7995,jellyfish
56,HospitalType,acute care hospitals,0.7581,jellyfish
57,HospitalType,acute care hospitals,0.7616,jellyfish
58,HospitalType,acute care hospitals,0.7233,jellyfish
59,HospitalType,acute care hospitals,0.7721,jellyfish
60,HospitalType,acute care hospitals,0.7844,jellyfish
61,HospitalType,acute care hospitals,0.7698,jellyfish
62,HospitalType,acute care hospitals,0.7652,jellyfish
63,HospitalType,acute care hospitals,0.7605,jellyfish
64,HospitalType,acute care hospitals,0.6769,jellyfish
65,HospitalType,acute care hospitals,0.7840,jellyfish
66,HospitalType,acute care hospitals,0.7554,jellyfish
67,HospitalType,acute care hospitals,0.8124,jellyfish
68,HospitalType,acute care hospitals,0.7758,jellyfish
69,HospitalType,acute care hospitals,0.7503,jellyfish
70,HospitalType,acute care hospitals,0.8185,jellyfish
71,HospitalType,acute care hospitals,0.8212,jellyfish
72,HospitalType,acute care hospitals,0.7520,jellyfish
73,HospitalType,acute care hospitals,0.7871,jellyfish
74,HospitalType,acute care hospitals,0.7906,jellyfish
75,HospitalType,acute care hospitals,0.8117,jellyfish
76,HospitalType,acute care hospitals,0.8082,jellyfish
77,HospitalType,acute care hospitals,0.7887,jellyfish
78,HospitalType,acute care hospitals,0.7770,jellyfish
79,HospitalType,acute care hospitals,0.8240,jellyfish
80,HospitalType,acute care hospitals,0.7955,jellyfish
81,HospitalType,acute care hospitals,0.8152,jellyfish
82,HospitalType,acute care hospitals,0.7989,jellyfish
83,HospitalType,acute care hospitals,0.8051,jellyfish
84,HospitalType,acute care hospitals,0.8075,jellyfish
85,HospitalType,acute care hospitals,0.7829,jellyfish
86,HospitalType,acute care hospitals,0.7507,jellyfish
87,HospitalType,acute care hospitals,0.7641,jellyfish
88,HospitalType,acute care hospitals,0.7482,jellyfish
89,HospitalType,acute care hospitals,0.7816,jellyfish
90,HospitalType,acute care hospitals,0.7848,jellyfish
91,HospitalType,acute care hospitals,0.7853,jellyfish
92,HospitalType,acute care hospitals,0.8269,jellyfish
93,HospitalType,acute care hospitals,0.7843,jellyfish
94,HospitalType,acute care hospitals,0.8315,jellyfish
95,HospitalType,acute care hospitals,0.7442,jellyfish
96,HospitalType,acute care hospitals,0.8398,jellyfish
97,HospitalType,acute care hospitals,0.8183,jellyfish
98,HospitalType,acute care hospitals,0.8351,jellyfish
99,HospitalType,acute care hospitals,0.8320,jellyfish
100,HospitalType,acute care hospitals,0.8333,jellyfish
101,HospitalType,acute care hospitals,0.8424,jellyfish
102,HospitalType,acute care hospitals,0.8309,jellyfish
103,HospitalType,acute care hospitals,0.7622,jellyfish
104,HospitalType,acute care hospitals,0.8238,jellyfish
105,HospitalType,acute care hospitals,0.8347,jellyfish
106,HospitalType,acute care hospitals,0.8400,jellyfish
107,HospitalType,acute care hospitals,0.7838,jellyfish
108,HospitalType,acute care hospitals,0.6841,jellyfish
109,HospitalType,acute care hospitals,0.7695,jellyfish
110,HospitalType,acute care hospitals,0.8420,jellyfish
111,HospitalType,acute care hospitals,0.8286,jellyfish
112,HospitalType,acute care hospitals,0.8212,jellyfish
113,HospitalType,acute care hospitals,0.8181,jellyfish
114,HospitalType,acute care hospitals,0.6600,jellyfish
115,HospitalType,acute care hospitals,0.7948,jellyfish
116,HospitalType,acute care hospitals,0.7844,jellyfish
117,HospitalType,acute care hospitals,0.7701,jellyfish
118,HospitalType,acute care hospitals,0.7776,jellyfish
119,HospitalType,acute care hospitals,0.7621,jellyfish
120,HospitalType,acute care hospitals,0.7776,jellyfish
121,HospitalType,acute care hospitals,0.8302,jellyfish
122,HospitalType,acute care hospitals,0.8137,jellyfish
123,HospitalType,acute care hospitals,0.6948,jellyfish
124,HospitalType,acute care hospitals,0.8364,jellyfish
125,HospitalType,acute care hospitals,0.8253,jellyfish
126,HospitalType,acute care hospitals,0.7622,jellyfish
127,HospitalType,acute care hospitals,0.8099,jellyfish
128,HospitalType,acute care hospitals,0.7559,jellyfish
129,HospitalType,acute care hospitals,0.7680,jellyfish
130,HospitalType,acute care hospitals,0.7738,jellyfish
131,HospitalType,acute care hospitals,0.8319,jellyfish
132,HospitalType,acute care hospitals,0.8171,jellyfish
133,HospitalType,acute care hospitals,0.8336,jellyfish
134,HospitalType,acute care hospitals,0.8106,jellyfish
135,HospitalType,acute care hospitals,0.7608,jellyfish
136,HospitalType,acute care hospitals,0.8271,jellyfish
137,HospitalType,acute care hospitals,0.7833,jellyfish
138,HospitalType,acute care hospitals,0.7867,jellyfish
139,HospitalType,acute care hospitals,0.6856,jellyfish
140,HospitalType,acute care hospitals,0.8206,jellyfish
141,HospitalType,acute care hospitals,0.7895,jellyfish
142,HospitalType,acute care hospitals,0.7648,jellyfish
143,HospitalType,acute care hospitals,0.7920,jellyfish
144,HospitalType,acute care hospitals,0.7846,jellyfish
145,HospitalType,acute care hospitals,0.7760,jellyfish
146,HospitalType,acute care hospitals,0.7844,jellyfish
147,HospitalType,acute care hospitals,0.8224,jellyfish
148,HospitalType,acute care hospitals,0.8197,jellyfish
149,HospitalType,acute care hospitals,0.7772,jellyfish
150,HospitalType,acute care hospitals,0.8305,jellyfish
151,HospitalType,acute care hospitals,0.7707,jellyfish
152,HospitalType,acute care hospitals,0.7793,jellyfish
153,HospitalType,acute care hospitals,0.8089,jellyfish
154,HospitalType,acute care hospitals,0.6247,jellyfish
155,HospitalType,acute care hospitals,0.8222,jellyfish
156,HospitalType,acute care hospitals,0.6611,jellyfish
157,HospitalType,acute care hospitals,0.7782,jellyfish
158,HospitalType,acute care hospitals,0.7885,jellyfish
159,HospitalType,acute care hospitals,0.6041,jellyfish
160,HospitalType,acute care hospitals,0.7956,jellyfish
161,HospitalType,acute care hospitals,0.8222,jellyfish
162,HospitalType,acute care hospitals,0.7853,jellyfish
163,HospitalType,acute care hospitals,0.7901,jellyfish
164,HospitalType,acute care hospitals,0.5529,jellyfish
165,HospitalType,acute care hospitals,0.7884,jellyfish
166,HospitalType,acute care hospitals,0.8121,jellyfish
167,HospitalType,acute care hospitals,0.7774,jellyfish
168,HospitalType,acute care hospitals,0.8139,jellyfish
169,HospitalType,acute care hospitals,0.7818,jellyfish
170,HospitalType,acute care hospitals,0.7827,jellyfish
171,HospitalType,acute care hospitals,0.8067,jellyfish
172,HospitalType,acute care hospitals,0.7781,jellyfish
173,HospitalType,acute care hospitals,0.7806,jellyfish
174,HospitalType,acute care hospitals,0.7793,jellyfish
175,HospitalType,acute care hospitals,0.7646,jellyfish
176,HospitalType,acute care hospitals,0.8090,jellyfish
177,HospitalType,acute care hospitals,0.7833,jellyfish
178,HospitalType,acute care hospitals,0.8046,jellyfish
179,HospitalType,acute care hospitals,0.7788,jellyfish
180,HospitalType,acute care hospitals,0.7861,jellyfish
181,HospitalType,acute care hospitals,0.7737,jellyfish
182,HospitalType,acute care hospitals,0.7992,jellyfish
183,HospitalType,acute care hospitals,0.8189,jellyfish
184,HospitalType,acute care hospitals,0.7874,jellyfish
185,HospitalType,acute care hospitals,0.7731,jellyfish
186,HospitalType,acute care hospitals,0.7358,jellyfish
187,HospitalType,acute care hospitals,0.6146,jellyfish
188,HospitalType,acute care hospitals,0.7103,jellyfish
189,HospitalType,acute care hospitals,0.7329,jellyfish
190,HospitalType,acute care hospitals,0.7893,jellyfish
191,HospitalType,acute care hospitals,0.7816,jellyfish
192,HospitalType,acute care hospitals,0.7830,jellyfish
193,HospitalType,acute care hospitals,0.7762,jellyfish
194,HospitalType,acute care hospitals,0.7632,jellyfish
195,HospitalType,acute care hospitals,0.7997,jellyfish
196,HospitalType,acute care hospitals,0.6456,jellyfish
197,HospitalType,acute care hospitals,0.7620,jellyfish
198,HospitalType,acute care hospitals,0.7892,jellyfish
199,HospitalType,acute care hospitals,0.7022,jellyfish
200,HospitalType,acute care hospitals,0.8245,jellyfish
201,HospitalType,acute care hospitals,0.7950,jellyfish
202,HospitalType,acute care hospitals,0.6607,jellyfish
203,HospitalType,acute care hospitals,0.7776,jellyfish
204,HospitalType,acute care hospitals,0.7845,jellyfish
205,HospitalType,acute care hospitals,0.7889,jellyfish
206,HospitalType,acute care hospitals,0.8106,jellyfish
207,HospitalType,acute care hospitals,0.7689,jellyfish
208,HospitalType,acute care hospitals,0.7814,jellyfish
209,HospitalType,acute care hospitals,0.6208,jellyfish
210,HospitalType,acute care hospitals,0.6859,jellyfish
211,HospitalType,acute care hospitals,0.7715,jellyfish
212,HospitalType,acute care hospitals,0.7632,jellyfish
213,HospitalType,acute care hospitals,0.8163,jellyfish
214,HospitalType,acute care hospitals,0.4990,jellyfish
215,HospitalType,acute care hospitals,0.7806,jellyfish
216,HospitalType,acute care hospitals,0.7827,jellyfish
217,HospitalType,acute care hospitals,0.8092,jellyfish
218,HospitalType,acute care hospitals,0.5694,jellyfish
219,HospitalType,acute care hospitals,0.8219,jellyfish
220,HospitalType,acute care hospitals,0.7741,jellyfish
221,HospitalType,acute care hospitals,0.8037,jellyfish
222,HospitalType,acute care hospitals,0.8048,jellyfish
223,HospitalType,acute care hospitals,0.8162,jellyfish
224,HospitalType,acute care hospitals,0.8268,jellyfish
225,HospitalType,acute care hospitals,0.7892,jellyfish
226,HospitalType,acute care hospitals,0.7824,jellyfish
227,HospitalType,acute care hospitals,0.7801,jellyfish
228,HospitalType,acute care hospitals,0.7840,jellyfish
229,HospitalType,acute care hospitals,0.7719,jellyfish
230,HospitalType,acute care hospitals,0.8234,jellyfish
231,HospitalType,acute care hospitals,0.7831,jellyfish
232,HospitalType,acute care hospitals,0.7579,jellyfish
233,HospitalType,acute care hospitals,0.8277,jellyfish
234,HospitalType,acute care hospitals,0.8113,jellyfish
235,HospitalType,acute care hospitals,0.8350,jellyfish
236,HospitalType,acute care hospitals,0.8146,jellyfish
237,HospitalType,acute care hospitals,0.8257,jellyfish
238,HospitalType,acute care hospitals,0.6127,jellyfish
239,HospitalType,acute care hospitals,0.7945,jellyfish
240,HospitalType,acute care hospitals,0.7884,jellyfish
241,HospitalType,acute care hospitals,0.7071,jellyfish
242,HospitalType,acute care hospitals,0.6169,jellyfish
243,HospitalType,acute care hospitals,0.7939,jellyfish
244,HospitalType,acute care hospitals,0.7499,jellyfish
245,HospitalType,acute care hospitals,0.8047,jellyfish
246,HospitalType,acute care hospitals,0.6903,jellyfish
247,HospitalType,acute care hospitals,0.7778,jellyfish
248,HospitalType,acute care hospitals,0.7855,jellyfish
249,HospitalType,acute care hospitals,0.7864,jellyfish
250,HospitalType,acute care hospitals,0.7629,jellyfish
251,HospitalType,acute care hospitals,0.7835,jellyfish
252,HospitalType,acute care hospitals,0.7838,jellyfish
253,HospitalType,acute care hospitals,0.6982,jellyfish
254,HospitalType,acute care hospitals,0.7847,jellyfish
255,HospitalType,acute care hospitals,0.8042,jellyfish
256,HospitalType,acute care hospitals,0.8179,jellyfish
257,HospitalType,acute care hospitals,0.7607,jellyfish
258,HospitalType,acute care hospitals,0.8114,jellyfish
259,HospitalType,acute care hospitals,0.7985,jellyfish
260,HospitalType,acute care hospitals,0.7918,jellyfish
261,HospitalType,acute care hospitals,0.7184,jellyfish
262,HospitalType,acute care hospitals,0.7718,jellyfish
263,HospitalType,acute care hospitals,0.8094,jellyfish
264,HospitalType,acute care hospitals,0.6857,jellyfish
265,HospitalType,acute care hospitals,0.7875,jellyfish
266,HospitalType,acute care hospitals,0.7850,jellyfish
267,HospitalType,acute care hospitals,0.4458,jellyfish
268,HospitalType,acute care hospitals,0.7866,jellyfish
269,HospitalType,acute care hospitals,0.7707,jellyfish
270,HospitalType,acute care hospitals,0.8271,jellyfish
271,HospitalType,acute care hospitals,0.8299,jellyfish
272,HospitalType,acute care hospitals,0.6355,jellyfish
273,HospitalType,acute care hospitals,0.8336,jellyfish
274,HospitalType,acute care hospitals,0.8314,jellyfish
275,HospitalType,acute care hospitals,0.7832,jellyfish
276,HospitalType,acute care hospitals,0.7863,jellyfish
277,HospitalType,acute care hospitals,0.7874,jellyfish
278,HospitalType,acute care hospitals,0.8263,jellyfish
279,HospitalType,acute care hospitals,0.6858,jellyfish
280,HospitalType,acute care hospitals,0.7834,jellyfish
281,HospitalType,acute care hospitals,0.5982,jellyfish
282,HospitalType,acute care hospitals,0.7632,jellyfish
283,HospitalType,acute care hospitals,0.5009,jellyfish
284,HospitalType,acute care hospitals,0.7872,jellyfish
285,HospitalType,acute care hospitals,0.7894,jellyfish
286,HospitalType,acute care hospitals,0.7664,jellyfish
287,HospitalType,acute care hospitals,0.7851,jellyfish
288,HospitalType,acute care hospitals,0.7514,jellyfish
289,HospitalType,acute care hospitals,0.7919,jellyfish
290,HospitalType,acute care hospitals,0.7931,jellyfish
291,HospitalType,acute care hospitals,0.6878,jellyfish
292,HospitalType,acute care hospitals,0.6924,jellyfish
293,HospitalType,acute care hospitals,0.7874,jellyfish
294,HospitalType,acute care hospitals,0.7248,jellyfish
295,HospitalType,acute care hospitals,0.7752,jellyfish
296,HospitalType,acute care hospitals,0.6471,jellyfish
297,HospitalType,acute care hospitals,0.7739,jellyfish
298,HospitalType,acute care hospitals,0.7769,jellyfish
299,HospitalType,acute care hospitals,0.8084,jellyfish
300,HospitalType,acute care hospitals,0.6156,jellyfish
301,HospitalType,acute care hospitals,0.7813,jellyfish
302,HospitalType,acute care hospitals,0.7709,jellyfish
303,HospitalType,acute care hospitals,0.7605,jellyfish
304,HospitalType,acute care hospitals,0.8037,jellyfish
305,HospitalType,acute care hospitals,0.6593,jellyfish
306,HospitalType,acute care hospitals,0.6867,jellyfish
307,HospitalType,acute care hospitals,0.7735,jellyfish
308,HospitalType,acute care hospitals,0.8052,jellyfish
309,HospitalType,acute care hospitals,0.7404,jellyfish
310,HospitalType,acute care hospitals,0.8098,jellyfish
311,HospitalType,acute care hospitals,0.7744,jellyfish
312,HospitalType,acute care hospitals,0.7579,jellyfish
313,HospitalType,acute care hospitals,0.7834,jellyfish
314,HospitalType,acute care hospitals,0.6067,jellyfish
315,HospitalType,acute care hospitals,0.8233,jellyfish
316,HospitalType,acute care hospitals,0.7699,jellyfish
317,HospitalType,acute care hospitals,0.8383,jellyfish
318,HospitalType,acute care hospitals,0.7887,jellyfish
319,HospitalType,acute care hospitals,0.7828,jellyfish
320,HospitalType,acute care hospitals,0.8479,jellyfish
321,HospitalType,acute care hospitals,0.7548,jellyfish
322,HospitalType,acute care hospitals,0.8160,jellyfish
323,HospitalType,acute care hospitals,0.7628,jellyfish
324,HospitalType,acute care hospitals,0.7727,jellyfish
325,HospitalType,acute care hospitals,0.6390,jellyfish
326,HospitalType,acute care hospitals,0.6119,jellyfish
327,HospitalType,acute care hospitals,0.5951,jellyfish
328,HospitalType,acute care hospitals,0.8283,jellyfish
329,HospitalType,acute care hospitals,0.8348,jellyfish
330,HospitalType,acute care hospitals,0.8253,jellyfish
331,HospitalType,acute care hospitals,0.7834,jellyfish
332,HospitalType,acute care hospitals,0.7969,jellyfish
333,HospitalType,acute care hospitals,0.7829,jellyfish
334,HospitalType,acute care hospitals,0.7311,jellyfish
335,HospitalType,acute care hospitals,0.8055,jellyfish
336,HospitalType,acute care hospitals,0.8225,jellyfish
337,HospitalType,acute care hospitals,0.6508,jellyfish
338,HospitalType,acute care hospitals,0.8252,jellyfish
339,HospitalType,acute care hospitals,0.7394,jellyfish
340,HospitalType,acute care hospitals,0.7628,jellyfish
341,HospitalType,acute care hospitals,0.7927,jellyfish
342,HospitalType,acute care hospitals,0.8060,jellyfish
343,HospitalType,acute care hospitals,0.7976,jellyfish
